classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,12.42,814.0,15.3,0.0,17.0,0.0,9999.0,0.96,8.46,2.03356608479,118.36,4,-0.56,-0.52,-0.28,0,0.0,0.0,0.0
1.0,1.36,11.0,123.6,0.294,17.0,57.8231292517,9999.0,1.3,1.08,0.0302743142145,9.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.36,674.0,16.9,0.338,17.0,50.2958579882,9999.0,1.42,7.94,1.68309226933,155.62,2,-0.48,-0.08,0.0,0,0.0,0.0,0.0
1.0,7.66,557.0,13.8,0.367,18.0,49.0463215259,9999.0,1.0,5.88,1.39042394015,154.84,6,-0.36,-0.2,-0.12,0,0.0,0.0,0.0
1.0,7.24,522.0,13.9,0.31,18.0,58.064516129,9999.0,1.04,5.42,1.30413965087,144.34,5,-0.48,-0.44,-0.44,0,0.0,0.0,0.0
1.0,7.52,404.0,18.6,0.335,18.0,53.7313432836,9999.0,0.8,5.82,1.01072319202,89.44,2,-0.48,-0.44,0.0,0,0.0,0.0,0.0
1.0,0.88,10.0,88.0,0.389,18.0,46.2724935733,9999.0,0.78,0.78,0.0268827930175,10.78,0,0.0,0.0,0.0,1,-0.12,0.0,0.0
1.0,9.58,597.0,16.0,0.284,18.0,63.3802816901,9999.0,1.34,7.56,1.49157107232,113.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.38,558.0,22.2,0.25,19.0,76.0,9999.0,0.72,9.72,1.39331670823,177.56,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,9.12,588.0,15.5,0.247,19.0,76.9230769231,9999.0,1.2,6.78,1.46972568579,105.56,4,-0.52,-0.4,-0.36,0,0.0,0.0,0.0
1.0,11.6,900.0,12.9,0.178,19.0,106.741573034,9999.0,0.94,8.84,2.24753117207,286.58,8,-0.4,-0.24,-0.12,0,0.0,0.0,0.0
1.0,8.14,665.0,12.2,0.116,19.0,163.793103448,9999.0,1.36,6.18,1.66184538653,282.68,7,-0.28,-0.28,-0.12,2,-0.2,0.0,0.0
1.0,11.84,1023.0,11.6,0.272,19.0,69.8529411765,9999.0,1.26,9.22,2.55356608479,107.78,8,-0.4,-0.32,-0.16,0,0.0,0.0,0.0
1.0,12.24,975.0,12.6,0.326,19.0,58.282208589,9999.0,0.96,9.1,2.43471321696,293.02,3,-0.24,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.3,755.0,12.3,0.391,19.0,48.5933503836,9999.0,1.12,7.1,1.88458852868,173.84,4,-0.56,-0.36,0.0,0,0.0,0.0,0.0
1.0,7.64,460.0,16.6,0.388,19.0,48.9690721649,9999.0,1.0,5.94,1.14992518703,90.56,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,1.34,11.0,121.8,0.72,19.0,26.3888888889,9999.0,1.18,1.02,0.0291271820449,9.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.5,621.0,18.5,0.0,19.0,0.0,9999.0,1.36,8.86,1.55216957606,206.98,3,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,1.48,42.0,35.2,0.0,18.0,0.0,9999.0,1.22,1.3,0.106184538653,31.96,2,-2.08,-0.36,0.0,1,0.0,0.0,0.0
1.0,12.44,844.0,14.7,0.001,17.0,17000.0,9999.0,1.16,9.58,2.10748129676,262.68,7,-0.48,-0.4,-0.36,0,0.0,0.0,0.0
1.0,8.38,640.0,13.1,0.27,17.0,62.962962963,9999.0,1.28,6.14,1.59920199501,353.58,3,-0.48,-0.36,0.0,2,-0.2,0.0,0.0
1.0,10.02,892.0,11.2,0.231,16.0,69.2640692641,9999.0,1.22,7.34,2.22593516209,178.68,7,-0.48,-0.48,-0.16,0,0.0,0.0,0.0
1.0,9.1,621.0,14.7,0.206,16.0,77.6699029126,9999.0,0.84,6.72,1.55017456359,158.52,8,-0.52,-0.48,-0.44,0,0.0,0.0,0.0
1.0,8.94,679.0,13.2,0.203,16.0,78.8177339901,9999.0,1.26,6.92,1.69501246883,242.42,5,-0.44,-0.24,-0.12,1,-0.28,0.0,0.0
1.0,10.24,664.0,15.4,0.271,17.0,62.7306273063,9999.0,1.0,7.96,1.65765586035,84.16,5,-0.48,-0.48,-0.36,0,0.0,0.0,0.0
1.0,12.18,710.0,17.2,0.228,16.0,70.1754385965,9999.0,1.38,8.92,1.77251870324,96.74,6,-0.76,-0.44,0.0,0,0.0,0.0,0.0
1.0,9.12,767.0,11.9,0.311,17.0,54.6623794212,9999.0,1.06,7.18,1.91441396509,108.96,6,-0.72,-0.4,-0.36,0,0.0,0.0,0.0
1.0,8.82,539.0,16.4,0.349,17.0,48.7106017192,9999.0,0.94,6.74,1.34648379052,87.74,4,-0.4,-0.28,-0.16,0,0.0,0.0,0.0
1.0,10.3,633.0,16.3,0.347,17.0,48.9913544669,9999.0,1.28,7.9,1.5816957606,55.06,6,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,1.3,11.0,118.2,0.0,19.0,0.0,9999.0,1.3,1.0,0.0293765586035,10.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.96,374.0,18.6,0.335,22.0,65.671641791,9999.0,0.94,5.42,0.933965087282,115.56,5,-0.44,-0.4,0.0,1,0.0,0.0,0.0
1.0,10.94,631.0,17.3,0.0,21.0,0.0,9999.0,1.2,8.06,1.57536159601,161.96,4,-0.48,-0.28,-0.04,0,0.0,0.0,0.0
1.0,10.52,819.0,12.8,0.001,21.0,21000.0,9999.0,1.12,8.0,2.04588528678,189.54,7,-0.44,-0.4,-0.32,0,0.0,0.0,0.0
1.0,9.08,635.0,14.3,0.001,21.0,21000.0,9999.0,0.92,7.1,1.58598503741,131.26,6,-0.48,-0.36,-0.24,0,0.0,0.0,0.0
1.0,1.14,10.0,114.0,0.14,20.0,142.857142857,9999.0,1.14,0.94,0.026433915212,9.6,1,-2.16,0.0,0.0,0,0.0,0.0,0.0
1.0,11.58,653.0,17.7,0.259,20.0,77.2200772201,9999.0,1.02,8.72,1.63197007481,223.14,6,-0.48,-0.32,-0.28,0,0.0,0.0,0.0
1.0,9.4,604.0,15.6,0.232,21.0,90.5172413793,9999.0,1.38,7.08,1.50932668329,130.86,4,-0.56,-0.48,0.0,0,0.0,0.0,0.0
1.0,7.42,604.0,12.3,0.0,20.0,0.0,9999.0,1.48,5.58,1.50778054863,86.26,8,-0.36,-0.28,-0.12,0,0.0,0.0,0.0
1.0,1.96,16.0,122.5,0.269,20.0,74.3494423792,9999.0,1.5,1.5,0.042144638404,10.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.22,10.0,122.0,0.167,20.0,119.760479042,9999.0,1.2,1.0,0.0276309226933,8.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.04,270.0,26.1,0.308,20.0,64.9350649351,9999.0,1.44,5.58,0.676309226933,51.34,2,-0.08,-0.08,0.0,0,0.0,0.0,0.0
1.0,1.38,11.0,125.5,0.141,20.0,141.843971631,9999.0,1.38,0.94,0.03072319202,11.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.46,671.0,17.1,0.343,19.0,55.3935860058,9999.0,1.58,8.92,1.6770074813,269.48,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,11.22,699.0,16.1,0.362,17.0,46.9613259669,9999.0,1.56,7.6,1.74628428928,204.76,5,-0.16,-0.16,-0.12,0,0.0,0.0,0.0
1.0,15.06,1147.0,13.1,0.334,20.0,59.880239521,9999.0,0.8,10.84,2.86259351621,264.8,9,-1.6,-0.56,-0.52,0,0.0,0.0,0.0
1.0,1.16,10.0,116.0,0.307,18.0,58.6319218241,9999.0,0.92,0.94,0.0281296758105,8.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.0,427.0,16.4,0.301,19.0,63.122923588,9999.0,1.3,5.62,1.06708229426,65.24,3,-0.4,-0.08,0.0,0,0.0,0.0,0.0
1.0,1.04,8.0,130.0,0.347,19.0,54.7550432277,9999.0,1.04,0.68,0.0222942643392,7.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.34,486.0,19.2,0.317,18.0,56.7823343849,9999.0,1.02,6.82,1.21546134663,82.76,2,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,1.72,14.0,122.9,0.314,18.0,57.3248407643,9999.0,1.42,1.36,0.0379551122195,12.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.14,17.0,67.1,0.261,19.0,72.7969348659,9999.0,0.8,1.02,0.0438403990025,5.46,2,-1.48,-0.12,0.0,0,0.0,0.0,0.0
1.0,9.46,669.0,14.1,0.0,20.0,0.0,9999.0,1.94,7.62,1.67027431421,168.98,9,-0.64,-0.6,-0.56,0,0.0,0.0,0.0
1.0,1.62,14.0,115.7,0.308,20.0,64.9350649351,9999.0,1.52,1.42,0.0367082294264,12.2,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.8,469.0,16.6,0.305,20.0,65.5737704918,9999.0,1.38,6.26,1.1714713217,108.86,2,-0.4,-0.16,0.0,0,0.0,0.0,0.0
1.0,8.82,481.0,18.3,0.247,20.0,80.971659919,9999.0,1.76,6.74,1.20109725686,190.42,3,-0.52,-0.12,0.0,1,-0.2,0.0,0.0
1.0,11.58,616.0,18.8,0.234,21.0,89.7435897436,9999.0,1.4,7.8,1.53950124688,108.68,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,8.34,569.0,14.7,0.001,20.0,20000.0,9999.0,1.64,6.34,1.42139650873,354.42,3,-0.2,0.0,0.0,2,-0.36,0.0,0.0
1.0,1.14,9.0,126.7,0.298,20.0,67.1140939597,9999.0,1.14,0.96,0.0256359102244,9.28,1,-2.04,0.0,0.0,0,0.0,0.0,0.0
1.0,8.64,552.0,15.7,0.248,20.0,80.6451612903,9999.0,1.66,6.94,1.37825436409,150.28,4,-0.32,-0.08,0.0,0,0.0,0.0,0.0
1.0,1.14,8.0,142.5,0.2,20.0,100.0,9999.0,1.14,0.96,0.0231421446384,8.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.3,600.0,13.8,0.292,20.0,68.4931506849,9999.0,1.76,6.46,1.49835411471,195.38,4,-0.44,-0.08,0.0,2,-0.16,0.0,0.0
1.0,8.1,438.0,18.5,0.298,20.0,67.1140939597,9999.0,1.58,6.18,1.09571072319,158.32,3,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,7.98,522.0,15.3,0.356,19.0,53.3707865169,9999.0,1.3,5.88,1.30344139651,194.6,4,-0.36,-0.28,-0.24,0,0.0,0.0,0.0
1.0,1.18,8.0,147.5,0.329,19.0,57.7507598784,9999.0,1.18,0.8,0.0235910224439,8.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.2,617.0,13.3,0.364,19.0,52.1978021978,9999.0,1.44,6.06,1.54014962594,126.08,8,-0.36,-0.36,-0.32,1,0.0,0.0,0.0
1.0,7.76,434.0,17.9,0.341,19.0,55.7184750733,9999.0,1.88,5.98,1.08543640898,160.48,3,-0.6,0.0,0.0,1,-0.36,0.0,0.0
1.0,8.02,509.0,15.8,0.297,19.0,63.9730639731,9999.0,1.7,6.18,1.27072319202,78.78,4,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,10.42,842.0,12.4,0.316,19.0,60.1265822785,9999.0,1.52,8.16,2.10274314214,353.5,5,-0.28,-0.2,0.0,2,-0.04,0.0,0.0
1.0,1.4,17.0,82.4,0.319,19.0,59.5611285266,9999.0,1.36,1.36,0.0444887780549,2.76,1,-1.84,0.0,0.0,0,0.0,0.0,0.0
1.0,4.2,129.0,32.6,0.0,19.0,0.0,9999.0,2.08,3.34,0.32319201995,56.54,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,11.92,552.0,21.6,0.257,19.0,73.9299610895,9999.0,4.9,9.6,1.37990024938,163.5,4,-0.36,-0.32,-0.16,0,0.0,0.0,0.0
1.0,10.56,799.0,13.2,0.0,18.0,0.0,9999.0,1.08,7.22,1.99456359102,349.16,3,-0.44,-0.32,0.0,0,0.0,0.0,0.0
1.0,9.24,737.0,12.5,0.281,19.0,67.615658363,9999.0,1.66,6.74,1.84069825436,194.98,7,-0.52,-0.32,-0.12,1,0.0,0.0,0.0
1.0,9.0,591.0,15.2,0.194,19.0,97.9381443299,9999.0,1.74,6.52,1.47546134663,80.62,7,-0.32,-0.28,-0.16,0,0.0,0.0,0.0
1.0,11.12,715.0,15.6,0.25,18.0,72.0,9999.0,1.72,8.6,1.78563591022,69.32,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.6,735.0,14.4,0.288,18.0,62.5,9999.0,1.5,7.92,1.83451371571,91.84,4,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,10.18,717.0,14.2,0.314,18.0,57.3248407643,9999.0,1.22,7.62,1.78997506234,349.02,5,-0.44,-0.04,0.0,1,0.0,0.0,0.0
1.0,8.02,643.0,12.5,0.258,18.0,69.7674418605,9999.0,2.3,6.14,1.6055361596,357.78,3,-0.6,-0.44,0.0,1,-0.36,0.0,0.0
1.0,9.02,622.0,14.5,0.346,18.0,52.0231213873,9999.0,1.72,7.32,1.55301745636,49.06,8,-0.44,-0.24,-0.2,0,0.0,0.0,0.0
1.0,10.94,658.0,16.6,0.354,19.0,53.6723163842,9999.0,1.7,8.54,1.64418952618,57.4,5,-0.48,-0.4,-0.2,0,0.0,0.0,0.0
1.0,11.1,737.0,15.1,0.0,17.0,0.0,9999.0,1.48,8.3,1.84144638404,107.72,3,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,9.44,639.0,14.8,0.334,20.0,59.880239521,9999.0,1.7,6.68,1.59581047382,57.24,7,-0.36,-0.32,-0.28,0,0.0,0.0,0.0
1.0,10.24,676.0,15.1,0.001,17.0,17000.0,9999.0,1.72,8.18,1.6880798005,124.2,5,-0.48,-0.44,-0.36,0,0.0,0.0,0.0
1.0,11.04,683.0,16.2,0.0,17.0,0.0,9999.0,0.96,8.54,1.7046882793,68.86,6,-0.4,-0.24,-0.16,0,0.0,0.0,0.0
1.0,5.66,330.0,17.2,0.186,19.0,102.150537634,9999.0,1.74,4.38,0.826633416459,137.62,1,-0.08,0.0,0.0,1,0.0,0.0,0.0
1.0,9.92,661.0,15.0,0.001,18.0,18000.0,9999.0,1.54,7.56,1.65167082294,115.92,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.36,11.0,123.6,0.295,18.0,61.0169491525,9999.0,1.28,1.06,0.0294763092269,9.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.6,536.0,16.0,0.3,18.0,60.0,9999.0,1.48,6.86,1.33910224439,54.54,5,-0.4,-0.36,-0.32,0,0.0,0.0,0.0
1.0,7.48,531.0,14.1,0.323,18.0,55.7275541796,9999.0,1.66,5.68,1.32578553616,247.0,5,-0.4,-0.32,0.0,2,-0.52,-0.08,0.0
1.0,3.38,65.0,52.0,0.344,18.0,52.3255813953,9999.0,1.24,2.48,0.163541147132,29.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.3,518.0,19.9,0.294,18.0,61.2244897959,9999.0,3.22,8.06,1.29331670823,236.32,5,-0.48,-0.48,-0.2,0,0.0,0.0,0.0
1.0,10.56,237.0,44.6,0.338,18.0,53.2544378698,9999.0,8.84,10.24,0.594513715711,52.14,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,9.48,722.0,13.1,0.297,17.0,57.2390572391,9999.0,1.64,7.04,1.8042394015,93.02,9,-0.6,-0.4,-0.24,0,0.0,0.0,0.0
1.0,6.94,418.0,16.6,0.333,17.0,51.0510510511,9999.0,1.58,5.1,1.04389027431,75.86,6,-0.44,-0.4,-0.16,0,0.0,0.0,0.0
1.0,10.96,706.0,15.5,0.334,17.0,50.8982035928,9999.0,1.28,7.98,1.7621446384,200.74,5,-0.4,-0.2,-0.2,0,0.0,0.0,0.0
1.0,6.42,337.0,19.1,0.35,18.0,51.4285714286,9999.0,1.18,4.9,0.844039900249,178.88,4,-0.48,-0.4,-0.24,1,0.0,0.0,0.0
1.0,7.96,476.0,16.7,0.002,17.0,8500.0,9999.0,1.28,6.24,1.19037406484,77.64,4,-0.28,-0.24,-0.12,0,0.0,0.0,0.0
1.0,20.58,1726.0,11.9,0.322,17.0,52.7950310559,9999.0,0.94,15.54,4.30643391521,305.06,6,-0.6,-0.48,-0.08,0,0.0,0.0,0.0
1.0,10.62,766.0,13.9,0.003,17.0,5666.66666667,9999.0,1.08,7.88,1.912319202,186.36,5,-0.36,-0.32,-0.28,0,0.0,0.0,0.0
1.0,10.34,599.0,17.3,0.296,17.0,57.4324324324,9999.0,0.98,7.48,1.49516209476,161.8,4,-0.68,-0.36,-0.28,0,0.0,0.0,0.0
1.0,11.0,677.0,16.2,0.254,17.0,66.9291338583,9999.0,1.68,8.24,1.69092269327,310.98,5,-0.44,-0.36,-0.08,1,0.0,0.0,0.0
1.0,1.42,12.0,118.3,0.19,17.0,89.4736842105,9999.0,1.28,1.3,0.0325187032419,9.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.16,750.0,16.2,0.141,18.0,127.659574468,9999.0,1.7,9.16,1.87331670823,326.5,3,-0.56,-0.32,-0.2,2,-0.32,0.0,0.0
1.0,10.46,743.0,14.1,0.287,19.0,66.2020905923,9999.0,1.46,8.06,1.85591022444,494.52,1,-0.24,0.0,0.0,4,-0.16,-0.04,0.0
1.0,1.18,9.0,131.1,0.004,20.0,5000.0,9999.0,1.18,0.86,0.0250374064838,9.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.18,527.0,19.3,0.321,21.0,65.4205607477,9999.0,1.72,7.52,1.31581047382,107.86,4,-0.6,-0.44,-0.16,0,0.0,0.0,0.0
1.0,6.3,258.0,24.4,0.0,20.0,0.0,9999.0,2.0,5.12,0.6463840399,46.46,2,-0.32,-0.28,0.0,0,0.0,0.0,0.0
1.0,7.52,339.0,22.2,0.227,21.0,92.5110132159,9999.0,1.6,5.98,0.846882793017,146.98,2,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,9.88,674.0,14.7,0.001,20.0,20000.0,9999.0,1.96,7.42,1.68314214464,391.16,4,-0.48,-0.36,-0.08,2,-0.2,0.0,0.0
1.0,9.74,516.0,18.9,0.301,20.0,66.4451827243,9999.0,1.32,7.24,1.28997506234,86.36,4,-0.48,-0.36,-0.08,0,0.0,0.0,0.0
1.0,11.82,835.0,14.2,0.388,22.0,56.7010309278,9999.0,0.78,7.86,2.08453865337,268.9,6,-0.56,-0.48,-0.44,1,-0.4,0.0,0.0
1.0,11.5,718.0,16.0,0.382,21.0,54.9738219895,9999.0,1.3,8.22,1.79421446384,70.32,3,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,9.58,681.0,14.1,0.352,21.0,59.6590909091,9999.0,1.7,7.3,1.70194513716,244.6,6,-0.48,-0.36,-0.24,2,-0.2,0.0,0.0
1.0,6.2,308.0,20.1,0.29,22.0,75.8620689655,9999.0,1.34,4.6,0.769426433915,144.08,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,8.92,758.0,11.8,0.262,22.0,83.9694656489,9999.0,1.52,6.98,1.89291770574,530.42,2,-0.44,0.0,0.0,3,-0.48,0.0,0.0
1.0,10.12,539.0,18.8,0.237,22.0,92.8270042194,9999.0,1.72,7.96,1.34658354115,53.66,4,-0.32,-0.16,-0.08,0,0.0,0.0,0.0
1.0,0.86,7.0,122.9,0.0,22.0,0.0,9999.0,0.86,0.74,0.0204987531172,8.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.26,720.0,12.9,0.211,21.0,99.5260663507,9999.0,1.4,6.94,1.79810473815,107.1,7,-0.4,-0.32,-0.04,0,0.0,0.0,0.0
1.0,11.3,757.0,14.9,0.232,19.0,81.8965517241,9999.0,1.38,8.58,1.89112219451,60.26,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,1.64,25.0,65.6,0.25,21.0,84.0,9999.0,1.24,1.42,0.064289276808,9.42,1,-1.56,0.0,0.0,0,0.0,0.0,0.0
1.0,12.4,669.0,18.5,0.0,19.0,0.0,9999.0,1.12,9.2,1.66992518703,312.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.88,760.0,16.9,0.001,20.0,20000.0,9999.0,0.82,10.12,1.89885286783,228.9,3,-0.6,-0.16,0.0,0,0.0,0.0,0.0
1.0,9.98,718.0,13.9,0.345,21.0,60.8695652174,9999.0,1.2,7.54,1.79211970075,381.12,2,0.0,0.0,0.0,2,-0.4,-0.2,0.0
1.0,9.92,597.0,16.6,0.317,19.0,59.9369085174,9999.0,0.98,7.82,1.49132169576,61.92,4,-0.48,-0.48,0.0,0,0.0,0.0,0.0
1.0,9.7,553.0,17.5,0.364,19.0,52.1978021978,9999.0,1.14,7.42,1.38164588529,105.46,2,-0.4,-0.12,0.0,0,0.0,0.0,0.0
1.0,10.96,653.0,16.8,0.355,19.0,53.5211267606,9999.0,1.04,8.5,1.63182044888,117.5,2,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,10.4,640.0,16.2,0.356,19.0,53.3707865169,9999.0,0.98,8.18,1.59810473815,124.2,2,-0.48,-0.32,0.0,0,0.0,0.0,0.0
1.0,10.96,509.0,21.5,0.368,18.0,48.9130434783,9999.0,1.16,8.44,1.27306733167,151.76,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.36,1432.0,10.0,0.323,19.0,58.8235294118,9999.0,1.36,14.36,3.57271820449,14.36,5,-0.08,-0.04,0.0,0,0.0,0.0,0.0
1.0,9.46,693.0,13.7,0.306,18.0,58.8235294118,9999.0,7.64,7.04,1.73177057357,264.08,5,-0.48,-0.08,-0.04,0,0.0,0.0,0.0
1.0,12.28,821.0,15.0,0.308,19.0,61.6883116883,9999.0,1.08,8.28,2.04987531172,219.66,4,-0.36,-0.12,0.0,0,0.0,0.0,0.0
1.0,9.14,782.0,11.7,0.025,19.0,760.0,9999.0,1.28,6.92,1.95286783042,284.74,7,-0.4,-0.4,-0.28,1,0.0,0.0,0.0
1.0,1.16,9.0,128.9,0.211,19.0,90.0473933649,9999.0,0.78,1.0,0.0257855361596,5.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.64,792.0,13.4,0.213,20.0,93.896713615,9999.0,1.18,7.86,1.97765586035,72.76,4,-0.56,-0.24,0.0,0,0.0,0.0,0.0
1.0,1.5,13.0,115.4,0.0,19.0,0.0,9999.0,1.44,1.28,0.0343142144638,9.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.78,647.0,21.3,0.022,21.0,954.545454545,9999.0,1.68,10.72,1.61516209476,72.18,2,-0.56,-0.36,0.0,0,0.0,0.0,0.0
1.0,1.52,14.0,108.6,0.002,20.0,10000.0,9999.0,1.44,1.26,0.037506234414,9.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.3,38.0,34.2,0.004,20.0,5000.0,9999.0,0.78,1.06,0.0965087281796,19.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.92,309.0,28.9,0.193,20.0,103.626943005,9999.0,0.88,8.92,0.773416458853,17.84,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,14.48,956.0,15.1,0.007,20.0,2857.14285714,9999.0,1.56,11.06,2.3872319202,128.06,6,-0.2,-0.08,0.0,0,0.0,0.0,0.0
1.0,13.12,898.0,14.6,0.23,20.0,86.9565217391,9999.0,0.82,9.94,2.24294264339,213.06,3,-0.4,-0.4,0.0,0,0.0,0.0,0.0
1.0,11.06,833.0,13.3,0.003,20.0,6666.66666667,9999.0,1.42,8.22,2.08074812968,422.44,4,-0.56,-0.32,-0.16,4,-0.08,-0.08,0.0
1.0,1.16,9.0,128.9,0.394,19.0,48.2233502538,9999.0,0.92,0.98,0.0254862842893,7.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.14,884.0,12.6,0.391,20.0,51.1508951407,9999.0,1.58,8.58,2.20663341646,325.22,13,-0.64,-0.52,-0.44,1,-0.04,0.0,0.0
1.0,1.46,12.0,121.7,0.0,19.0,0.0,9999.0,1.08,1.2,0.0317705735661,9.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.16,10.0,116.0,0.457,19.0,41.5754923414,9999.0,1.16,1.02,0.0271321695761,9.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.02,840.0,13.1,0.383,19.0,49.6083550914,9999.0,1.2,8.18,2.09835411471,135.58,4,-0.48,-0.32,-0.2,0,0.0,0.0,0.0
1.0,0.88,8.0,110.0,0.378,18.0,47.619047619,9999.0,0.84,0.78,0.0213466334165,8.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.76,770.0,11.4,0.354,17.0,48.0225988701,9999.0,1.24,6.54,1.9221446384,296.86,8,-0.68,-0.64,-0.64,4,-0.48,-0.08,0.0
1.0,7.98,464.0,17.2,0.286,18.0,62.9370629371,9999.0,1.78,6.04,1.16039900249,71.18,2,-0.2,-0.04,0.0,0,0.0,0.0,0.0
1.0,8.52,633.0,13.5,0.207,18.0,86.9565217391,9999.0,1.68,6.62,1.58099750623,229.06,5,-0.12,-0.08,-0.04,0,0.0,0.0,0.0
1.0,9.78,550.0,17.8,0.306,17.0,55.5555555556,9999.0,1.84,7.44,1.37346633416,240.82,5,-0.36,-0.36,-0.12,1,0.0,0.0,0.0
1.0,6.58,297.0,22.2,0.251,17.0,67.7290836653,9999.0,1.46,4.78,0.743092269327,124.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.38,1109.0,13.0,0.297,17.0,57.2390572391,9999.0,1.38,11.06,2.76733167082,89.26,7,-0.56,-0.56,-0.44,0,0.0,0.0,0.0
1.0,10.84,912.0,11.9,0.258,19.0,73.6434108527,9999.0,1.64,8.16,2.27581047382,405.36,6,-0.64,-0.6,-0.28,3,-0.12,-0.08,0.0
1.0,1.28,10.0,128.0,0.309,18.0,58.2524271845,9999.0,1.28,1.08,0.0283790523691,10.38,1,-2.24,0.0,0.0,0,0.0,0.0,0.0
1.0,12.1,957.0,12.6,0.338,18.0,53.2544378698,9999.0,0.92,9.36,2.38947630923,75.42,5,-0.64,-0.52,-0.16,0,0.0,0.0,0.0
1.0,1.52,13.0,116.9,0.001,18.0,18000.0,9999.0,1.52,1.24,0.0340149625935,12.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.8,773.0,15.3,0.233,18.0,77.2532188841,9999.0,1.2,9.22,1.93112219451,62.9,6,-0.56,-0.48,-0.24,0,0.0,0.0,0.0
1.0,11.92,933.0,12.8,0.344,18.0,52.3255813953,9999.0,1.34,8.02,2.32837905237,232.14,8,-0.68,-0.64,-0.6,0,0.0,0.0,0.0
1.0,10.66,630.0,16.9,0.179,18.0,100.558659218,9999.0,1.56,7.92,1.57356608479,157.68,4,-0.52,-0.4,-0.16,0,0.0,0.0,0.0
1.0,14.66,1069.0,13.7,0.01,18.0,1800.0,9999.0,1.4,10.7,2.66788029925,214.82,7,-0.64,-0.48,-0.4,0,0.0,0.0,0.0
1.0,17.66,908.0,19.4,0.34,18.0,52.9411764706,9999.0,1.28,13.34,2.26658354115,212.56,5,-0.44,-0.44,-0.36,0,0.0,0.0,0.0
1.0,1.22,10.0,122.0,0.252,18.0,71.4285714286,9999.0,1.16,0.98,0.0269326683292,8.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
