16.94,14.6,10.78,13.6,7.04,12.62,0.58,29.74,22.52,19.44,23.14,10.88,0.0,0.0,0.0,40.1,32.14,29.44,19.76,10.84,18.36,0.0,0.0,21.4,15.62,11.8,18.32,0.0,0.0,0.0,0.0,37.8,0.0,22.92,22.66,17.0,12.1,16.82,0.0,0.0,18.46,29.92,18.76,12.5,22.86,12.62,12.46,0.0,0.0,8.6,23.3,25.2,11.2,13.04,10.6,12.0,15.02,13.14,0.0,0.0,26.48,0.0,0.0,0.0,0.0,21.22,33.46
16.84,14.64,11.36,14.0,6.64,12.54,0.58,29.9,22.52,19.44,23.14,10.88,0.0,0.0,0.0,40.96,32.24,29.3,19.24,10.58,18.36,0.0,0.0,21.4,15.62,11.8,18.32,0.0,0.0,0.0,0.0,37.6,0.0,23.98,24.12,17.06,12.1,15.96,0.0,0.0,18.6,30.64,18.76,12.6,22.86,12.62,12.46,0.0,0.0,7.96,23.42,25.5,11.2,13.04,10.58,12.0,15.22,13.14,0.0,0.0,26.02,0.0,0.0,0.0,0.0,21.22,32.46
16.84,14.64,11.36,14.0,6.64,12.54,0.58,29.9,22.62,19.64,23.36,10.9,0.0,0.0,0.0,40.96,32.24,29.3,19.24,10.58,18.46,0.0,0.0,21.56,15.9,11.84,17.66,0.0,0.0,0.0,0.0,37.6,0.0,24.78,24.84,17.06,12.08,15.74,0.0,0.0,18.6,31.3,18.92,13.04,23.06,13.3,12.52,0.0,0.0,7.96,23.06,25.5,11.22,12.98,10.56,11.68,15.22,13.1,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,32.46
16.76,14.66,11.66,14.14,6.24,12.46,0.58,30.06,22.62,19.8,23.36,11.12,0.0,0.0,0.0,41.74,32.3,29.16,18.36,10.34,18.56,0.0,0.0,20.28,16.14,11.86,16.96,0.0,0.0,0.0,0.0,36.94,0.0,24.78,24.84,17.58,12.06,15.74,0.0,0.0,18.74,31.3,19.08,13.04,23.22,13.3,12.88,0.0,0.0,7.3,23.06,25.78,11.26,12.92,10.56,11.68,15.38,13.1,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,31.06
16.68,14.66,11.94,14.22,5.88,12.46,0.58,29.28,22.7,19.8,23.54,11.12,0.0,0.0,0.0,42.46,32.3,29.04,17.54,10.46,18.56,0.0,0.0,20.28,16.14,11.86,16.96,0.0,0.0,0.0,0.0,35.84,0.0,25.58,25.16,18.3,12.06,16.12,0.0,0.0,18.74,31.9,19.08,14.02,23.22,13.34,12.88,0.0,0.0,6.7,22.32,26.02,11.26,12.92,10.56,11.6,15.54,13.06,0.0,0.0,24.96,0.0,0.0,0.0,0.0,0.0,29.34
16.68,14.68,11.94,14.22,0.0,12.4,0.58,29.28,22.78,19.96,23.72,11.64,0.0,0.0,0.0,42.46,32.38,29.04,17.54,10.46,18.66,0.0,0.0,18.76,16.36,11.62,16.18,0.0,0.0,0.0,0.0,35.84,0.0,25.58,25.78,18.3,12.04,16.12,0.0,0.0,18.84,31.9,19.24,14.3,22.44,13.42,12.68,0.0,0.0,6.7,21.28,26.02,10.72,12.88,10.56,11.54,15.54,13.02,0.0,0.0,24.96,0.0,0.0,0.0,0.0,0.0,29.34
16.62,15.02,12.2,13.94,0.0,12.34,0.56,28.66,22.78,20.1,23.72,12.18,0.0,0.0,0.0,43.12,29.52,28.92,16.8,11.2,18.74,0.0,0.0,17.36,16.36,11.48,16.18,0.0,0.0,0.0,0.0,34.46,0.0,26.32,25.78,18.34,12.02,16.06,0.0,0.0,18.96,32.46,19.36,14.3,22.12,13.42,11.96,0.0,0.0,0.0,21.28,26.26,10.72,12.88,10.54,11.54,15.66,13.02,0.0,0.0,24.36,0.0,0.0,0.0,0.0,0.0,28.16
16.54,15.02,12.2,13.84,0.0,12.34,0.56,28.34,22.84,20.1,23.88,12.18,0.0,0.0,0.0,43.7,29.52,28.92,16.12,11.36,18.74,0.0,0.0,17.36,16.56,11.48,15.06,0.0,0.0,0.0,0.0,33.06,0.0,26.98,26.08,18.34,12.02,15.48,0.0,0.0,18.96,32.96,19.36,13.98,22.12,13.26,11.96,0.0,0.0,0.0,20.82,26.46,10.72,12.98,10.86,11.5,15.66,13.0,0.0,0.0,24.36,0.0,0.0,0.0,0.0,0.0,28.16
16.54,15.8,12.44,13.84,0.0,12.28,0.56,28.34,22.84,20.22,24.02,12.22,0.0,0.0,0.0,43.7,26.96,28.82,16.12,11.36,18.4,0.0,0.0,16.04,16.76,11.36,13.86,0.0,0.0,0.0,0.0,33.06,0.0,26.98,26.08,18.6,12.0,15.48,0.0,0.0,19.04,32.96,19.48,13.98,21.82,13.5,11.56,0.0,0.0,0.0,20.82,26.46,11.24,13.22,10.86,11.44,15.42,12.98,0.0,0.0,24.28,0.0,0.0,0.0,0.0,0.0,26.66
16.5,16.06,12.64,14.2,0.0,12.24,0.56,27.6,21.12,20.22,24.02,12.22,0.0,0.0,0.0,44.24,24.74,28.72,15.5,11.62,18.4,0.0,0.0,16.04,16.76,11.36,13.86,0.0,0.0,0.0,0.0,31.36,0.0,27.6,26.28,19.26,12.0,14.76,0.0,0.0,19.14,33.4,19.48,14.16,21.82,13.5,11.56,0.0,0.0,0.0,19.96,26.64,11.24,13.22,11.62,11.44,14.78,12.98,0.0,0.0,23.72,0.0,0.0,0.0,0.0,0.0,25.26
16.5,16.06,12.64,14.2,0.0,12.24,0.56,27.6,19.52,19.06,24.14,11.8,0.0,0.0,0.0,44.24,24.74,28.72,15.5,11.62,18.14,0.0,0.0,0.0,16.92,11.26,0.0,0.0,0.0,0.0,0.0,31.36,0.0,28.16,25.84,19.26,11.98,14.16,0.0,0.0,19.14,33.82,19.58,14.44,21.56,13.44,11.2,0.0,0.0,0.0,18.94,26.64,12.0,13.82,11.9,11.4,14.78,12.94,0.0,0.0,23.72,0.0,0.0,0.0,0.0,0.0,25.26
15.6,15.84,12.84,14.22,0.0,12.2,0.56,26.5,19.52,18.04,24.14,11.18,0.0,0.0,0.0,44.74,22.66,28.64,14.94,11.4,17.88,0.0,0.0,0.0,16.92,11.16,0.0,0.0,0.0,0.0,0.0,29.32,0.0,28.16,25.84,19.42,11.96,14.16,0.0,0.0,17.5,33.82,18.52,14.44,21.32,13.44,10.44,0.0,0.0,0.0,18.94,26.82,12.22,14.12,11.9,11.4,14.6,12.94,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
14.92,15.84,13.02,14.38,0.0,12.2,0.56,25.32,17.98,18.04,24.26,11.18,0.0,0.0,0.0,45.18,0.0,28.56,14.44,11.18,17.88,0.0,0.0,0.0,17.08,11.16,0.0,0.0,0.0,0.0,0.0,27.14,0.0,28.66,24.86,18.94,11.96,13.34,0.0,0.0,17.5,34.2,18.52,14.74,21.32,13.92,10.44,0.0,0.0,0.0,17.58,26.98,12.22,14.12,12.64,11.36,14.48,12.92,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0
14.92,15.4,13.02,14.38,0.0,12.16,0.56,25.32,16.52,16.98,24.38,10.74,0.0,0.0,0.0,45.18,0.0,28.56,0.0,11.18,17.64,0.0,0.0,0.0,17.22,11.08,0.0,0.0,0.0,0.0,0.0,27.14,0.0,28.66,23.36,18.94,11.96,13.34,0.0,0.0,16.12,34.2,17.5,15.5,19.64,14.64,9.6,0.0,0.0,0.0,16.56,26.98,12.6,13.9,12.64,11.32,14.48,12.9,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0
14.14,15.14,13.04,14.54,0.0,11.16,0.54,24.66,16.52,16.2,24.38,10.32,0.0,0.0,0.0,45.6,0.0,28.48,0.0,11.04,17.44,0.0,0.0,0.0,17.22,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,23.36,18.94,11.88,12.68,0.0,0.0,14.82,34.54,16.2,15.5,18.18,14.64,9.22,0.0,0.0,0.0,0.0,27.12,12.6,13.9,12.84,11.32,13.98,12.9,0.0,0.0,20.76,0.0,0.0,0.0,0.0,0.0,0.0
13.42,15.14,13.04,14.66,0.0,11.16,0.54,23.8,0.0,16.2,24.48,10.32,0.0,0.0,0.0,45.96,0.0,28.48,0.0,10.46,17.44,0.0,0.0,0.0,17.34,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54,22.56,18.94,11.88,12.02,0.0,0.0,14.82,34.84,16.2,15.58,18.18,15.08,0.0,0.0,0.0,0.0,0.0,27.24,13.3,13.26,13.08,11.28,13.98,12.02,0.0,0.0,20.76,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.78,13.2,14.66,0.0,0.0,0.56,23.8,0.0,15.14,24.56,9.96,0.0,0.0,0.0,45.96,0.0,28.42,0.0,10.46,17.24,0.0,0.0,0.0,17.46,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54,22.56,18.3,11.28,0.0,0.0,0.0,0.0,34.84,15.16,15.58,0.0,15.58,0.0,0.0,0.0,0.0,0.0,27.24,13.46,12.48,13.08,11.24,13.36,11.14,0.0,0.0,19.58,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.22,13.6,14.8,0.0,0.0,0.56,22.86,0.0,15.14,24.56,9.96,0.0,0.0,0.0,46.3,0.0,28.36,0.0,0.0,17.24,0.0,0.0,0.0,17.46,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,21.24,17.16,11.28,0.0,0.0,0.0,0.0,35.14,15.16,15.06,0.0,15.58,0.0,0.0,0.0,0.0,0.0,27.36,13.46,12.48,12.82,11.24,12.56,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.22,13.6,14.8,0.0,0.0,0.56,22.86,0.0,0.0,24.64,9.2,0.0,0.0,0.0,46.3,0.0,28.36,0.0,0.0,15.92,0.0,0.0,0.0,17.56,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.26,20.06,17.16,10.66,0.0,0.0,0.0,0.0,35.4,0.0,15.1,0.0,16.04,0.0,0.0,0.0,0.0,0.0,27.36,13.12,11.7,12.1,11.22,12.56,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.66,14.18,14.9,0.0,0.0,0.56,21.56,0.0,0.0,24.64,8.4,0.0,0.0,0.0,46.6,0.0,28.32,0.0,0.0,14.62,0.0,0.0,0.0,17.56,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.26,20.06,16.1,9.94,0.0,0.0,0.0,0.0,35.4,0.0,15.1,0.0,16.04,0.0,0.0,0.0,0.0,0.0,25.8,12.3,10.9,12.1,11.22,11.86,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.66,14.18,15.0,0.0,0.0,0.54,0.0,0.0,0.0,22.56,0.0,0.0,0.0,0.0,46.88,0.0,28.26,0.0,0.0,14.62,0.0,0.0,0.0,16.54,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.58,0.0,15.14,9.94,0.0,0.0,0.0,0.0,35.62,0.0,15.0,0.0,16.46,0.0,0.0,0.0,0.0,0.0,24.04,12.3,10.9,11.18,11.2,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.7,14.24,15.0,0.0,0.0,0.54,0.0,0.0,0.0,20.98,0.0,0.0,0.0,0.0,46.88,0.0,28.26,0.0,0.0,13.54,0.0,0.0,0.0,15.34,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.58,0.0,15.14,9.48,0.0,0.0,0.0,0.0,35.62,0.0,14.3,0.0,16.84,0.0,0.0,0.0,0.0,0.0,24.04,11.52,0.0,11.18,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.16,13.82,15.1,0.0,0.0,0.52,0.0,0.0,0.0,20.98,0.0,0.0,0.0,0.0,42.76,0.0,26.1,0.0,0.0,12.5,0.0,0.0,0.0,15.34,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,0.0,14.36,9.06,0.0,0.0,0.0,0.0,35.84,0.0,14.3,0.0,16.84,0.0,0.0,0.0,0.0,0.0,22.04,11.52,0.0,10.3,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.16,13.82,15.18,0.0,0.0,0.52,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,39.1,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,14.08,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12,0.0,14.36,0.0,0.0,0.0,0.0,0.0,36.04,0.0,13.92,0.0,17.18,0.0,0.0,0.0,0.0,0.0,20.4,10.64,0.0,9.58,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.96,15.18,0.0,0.0,0.52,0.0,0.0,0.0,17.92,0.0,0.0,0.0,0.0,39.1,0.0,24.02,0.0,0.0,0.0,0.0,0.0,0.0,13.28,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04,0.0,13.92,0.0,17.5,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,9.58,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.26,15.26,0.0,0.0,0.6,0.0,0.0,0.0,17.92,0.0,0.0,0.0,0.0,35.78,0.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,13.28,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,13.16,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.26,15.26,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.78,0.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38,0.0,12.36,0.0,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.58,15.34,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38,0.0,12.36,0.0,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.58,15.4,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.52,0.0,11.78,0.0,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.8,15.4,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.52,0.0,11.0,0.0,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.18,15.46,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.48,0.0,0.0,0.0,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.52,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.52,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.56,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.56,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.18,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.08,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.08,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.14,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.24,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
