1.82,0.46,3.3,0.44,2.5,2.3,0.92,0.0,2.94,3.24,3.72,0.76,4.32,3.66,4.48,3.84,0.64,0.58,0.3,0.48,3.18,1.02,4.54,2.76,3.26,4.74,2.46,4.02,4.1,0.24,5.1,3.1,3.26,2.34,2.92,3.26,0.0,2.24,0.0,3.58,0.22,0.52,0.0,0.0,1.74,4.74,0.98,2.9,0.0,5.0,5.04,3.96,2.62,2.38,3.96,3.92,5.94,6.82,6.3,5.32,4.0,5.7,2.98,3.56,4.0,4.02,5.62,1.2,3.4,3.72,0.54,0.18,0.3,0.42,0.0,0.0,0.86,1.74,6.46,8.98,6.86,6.52,6.4,6.24,5.12,5.16,5.02,4.72,2.64,1.86,3.96,1.44,0.0,0.0,0.0,5.04
1.84,0.46,3.3,0.44,2.4,2.54,0.92,0.0,2.94,3.24,3.72,0.76,4.12,3.66,4.5,4.06,0.64,0.58,0.3,0.58,3.2,1.14,4.52,2.76,3.2,4.74,2.54,3.96,4.1,0.24,5.1,3.18,3.2,2.24,2.98,3.26,0.0,2.24,0.0,3.6,0.22,0.52,0.0,0.0,1.74,4.74,1.02,2.9,0.0,5.2,4.86,3.96,2.62,2.44,3.96,3.92,6.18,6.88,6.58,5.46,4.06,5.6,3.16,3.56,4.0,3.96,5.6,1.2,3.4,3.72,0.54,0.18,0.28,0.42,0.0,0.0,0.86,1.78,6.46,8.9,6.98,6.56,6.64,6.24,5.12,5.16,5.02,4.72,2.64,1.86,3.96,1.46,0.0,0.0,0.0,5.02
1.86,0.46,3.26,0.44,2.4,2.54,1.08,0.0,2.98,3.24,3.82,0.76,4.12,3.7,4.44,4.24,0.64,0.58,0.48,0.58,3.26,1.14,4.52,2.9,3.14,4.88,2.54,3.84,4.18,0.22,5.12,3.18,3.22,2.22,3.02,3.4,0.0,2.3,0.0,3.6,0.2,0.52,0.0,0.0,1.86,4.82,1.02,3.06,0.0,5.2,4.86,4.22,2.6,2.44,4.0,4.24,6.18,6.9,7.0,5.46,4.06,5.6,3.16,3.68,4.14,3.92,5.6,1.2,3.4,3.94,0.54,0.18,0.26,0.42,0.0,0.0,0.82,1.78,6.56,8.9,7.08,6.56,6.62,6.56,5.22,5.32,5.24,4.8,2.74,1.96,4.06,1.46,0.0,0.0,0.0,5.02
1.86,0.48,3.26,0.5,2.36,2.66,1.34,0.0,2.98,3.24,3.92,0.76,3.94,3.7,4.44,4.24,0.64,0.58,0.48,0.56,3.26,1.18,4.5,2.86,3.14,5.02,2.48,3.84,4.24,0.22,5.06,3.2,3.22,2.22,3.02,3.4,0.0,2.36,0.0,3.52,0.2,0.52,0.0,0.0,1.86,4.8,1.02,3.18,0.0,5.38,4.88,4.22,2.68,2.48,3.82,4.24,6.4,6.9,7.0,5.64,4.34,5.68,3.34,3.78,4.14,3.92,5.6,1.2,3.4,3.94,0.54,0.18,0.26,0.42,0.0,0.0,0.82,1.96,6.46,8.82,7.08,6.44,6.62,6.56,5.22,5.48,5.42,4.9,2.82,2.04,4.04,1.48,0.0,0.0,0.0,5.0
1.86,0.48,3.2,0.52,2.36,2.64,1.34,0.0,3.02,3.28,3.92,0.76,3.98,3.68,4.3,4.26,0.64,0.58,0.48,0.56,3.3,1.24,4.5,2.86,3.1,5.02,2.58,3.92,4.24,0.42,5.06,3.2,3.42,2.28,3.06,3.52,0.0,2.36,0.0,3.62,0.24,0.58,0.0,0.0,1.98,4.8,1.02,3.18,0.0,5.38,4.8,4.28,2.68,2.48,3.82,4.34,6.4,7.1,7.58,5.64,4.34,5.94,3.48,3.78,4.26,3.88,5.58,1.2,3.4,4.08,0.54,0.18,0.26,0.42,0.0,0.0,0.78,2.02,6.46,8.86,7.18,6.44,6.74,6.62,5.52,5.48,5.42,4.9,2.82,2.04,4.04,1.48,0.0,0.0,0.0,5.0
1.88,0.66,3.16,0.52,2.38,2.64,1.58,0.0,3.06,3.2,4.0,0.76,3.98,3.72,4.34,4.3,0.64,0.58,0.48,0.66,3.3,1.24,4.46,2.9,3.06,5.14,2.58,3.92,4.32,0.42,4.94,3.26,3.7,2.26,3.14,3.64,0.0,2.4,0.0,3.62,0.2,0.74,0.0,0.0,2.08,4.6,1.02,3.3,0.0,5.38,4.8,4.42,2.88,2.52,3.68,4.38,6.6,7.34,7.92,5.8,4.7,5.94,3.48,3.86,4.38,3.84,5.58,1.2,3.4,4.4,0.54,0.18,0.24,0.42,0.0,0.0,0.78,2.02,6.6,8.86,7.18,6.46,6.74,6.64,5.72,5.62,5.6,4.96,2.9,2.12,3.9,1.5,0.0,0.0,0.0,4.96
1.88,0.76,3.16,0.52,2.38,2.56,1.68,0.0,3.06,3.2,4.0,0.76,3.9,3.72,4.34,4.3,0.64,0.58,0.48,0.76,3.34,1.48,4.44,2.9,3.06,5.0,2.56,3.8,4.36,0.52,4.94,3.48,3.7,2.26,3.14,3.64,0.0,2.4,0.0,3.9,0.2,0.74,0.0,0.0,2.08,4.56,1.04,3.4,0.0,5.18,4.74,4.42,2.88,2.56,3.68,4.38,6.76,7.34,7.92,5.94,5.02,6.28,3.62,3.86,4.38,3.84,5.56,1.36,3.48,4.4,0.54,0.18,0.24,0.42,0.0,0.0,0.78,2.14,6.6,9.12,7.26,6.68,6.84,6.64,5.72,5.62,5.76,5.04,2.9,2.44,4.0,1.52,0.0,0.0,0.0,4.98
1.9,0.76,3.12,0.52,2.38,2.58,1.68,0.0,3.1,3.32,4.06,0.76,3.9,3.72,4.58,4.5,0.64,0.58,0.48,0.76,3.36,1.64,4.44,2.94,3.02,5.0,2.56,3.8,4.36,0.58,4.98,3.48,3.88,2.22,3.04,3.74,0.0,2.44,0.0,4.06,0.16,0.82,0.0,0.0,2.18,4.56,1.04,3.4,0.0,5.18,4.68,4.54,2.98,2.56,3.74,4.58,6.76,7.76,8.42,5.94,5.02,6.38,3.76,3.86,4.48,3.82,5.9,1.54,3.48,4.6,0.54,0.18,0.22,0.5,0.0,0.0,0.74,2.24,6.88,9.12,7.34,6.68,6.92,6.52,5.94,5.74,5.76,5.04,2.98,2.44,4.0,1.52,0.0,0.0,0.0,4.98
1.9,0.76,3.08,0.52,2.48,2.58,1.6,0.0,3.14,3.46,4.14,0.76,3.86,3.74,4.58,4.5,0.64,0.58,0.48,0.98,3.36,1.64,4.42,2.98,3.02,4.82,2.6,3.8,4.54,0.58,5.22,3.62,3.88,2.22,3.04,3.84,0.0,2.48,0.0,4.06,0.12,0.84,0.0,0.0,2.28,4.62,1.04,3.5,0.0,4.94,4.68,4.66,3.12,2.6,3.98,4.94,6.94,7.76,8.42,6.08,5.5,6.38,3.76,3.84,4.48,3.82,5.9,1.54,3.68,4.78,0.54,0.18,0.22,0.52,0.0,0.0,0.74,2.24,7.1,9.12,7.34,7.12,6.92,6.64,6.04,5.86,5.9,5.1,3.04,2.52,3.98,1.54,0.0,0.0,0.0,4.84
2.02,0.76,3.08,0.52,2.6,2.7,1.6,0.0,3.14,3.46,4.14,0.76,3.8,3.74,4.68,4.54,0.64,0.58,0.48,1.16,3.4,1.62,4.4,2.98,3.12,4.82,2.62,3.74,4.54,0.68,5.22,3.64,4.08,2.18,2.86,3.84,0.0,2.48,0.0,4.04,0.12,0.84,0.0,0.0,2.28,4.62,1.04,3.5,0.0,4.92,4.62,4.66,3.12,2.62,3.98,4.94,7.08,8.14,8.68,6.2,5.86,6.42,3.86,3.84,4.64,3.78,6.14,1.96,3.68,4.78,0.54,0.18,0.22,0.52,0.0,0.0,0.72,2.32,7.1,8.88,7.42,7.58,7.0,6.64,6.04,5.86,5.9,5.1,3.04,2.52,3.98,1.56,0.0,0.0,0.0,4.82
2.16,0.76,3.06,0.52,2.6,2.7,1.66,0.0,3.16,3.56,4.2,0.76,3.8,3.76,4.78,4.38,0.64,0.58,0.48,1.16,3.42,1.56,4.4,3.02,3.26,4.82,2.62,3.72,4.52,0.66,5.34,3.64,4.1,2.34,2.88,3.92,0.0,2.52,0.0,4.04,0.1,0.84,0.0,0.0,2.36,4.5,1.04,3.58,0.0,4.92,4.62,4.76,3.24,2.62,4.22,5.24,7.08,8.3,8.76,6.2,5.86,6.42,3.86,3.82,4.88,3.76,6.6,2.22,4.08,4.94,0.54,0.18,0.2,0.58,0.0,0.0,0.68,2.32,7.46,8.88,7.48,7.58,7.08,6.98,5.9,5.96,6.12,5.16,3.1,2.46,3.96,1.56,0.0,0.0,0.0,4.82
2.16,0.76,3.06,0.52,2.72,2.64,1.76,0.0,3.16,3.56,4.26,0.76,3.74,3.76,4.78,4.38,0.64,0.58,0.48,1.3,3.42,1.56,4.38,3.06,3.26,4.68,2.66,3.72,4.6,0.66,5.4,3.58,4.1,2.34,2.88,3.92,0.0,2.54,0.0,3.9,0.1,0.84,0.0,0.0,2.36,4.56,1.06,3.66,0.0,5.06,4.56,4.76,3.36,2.66,4.58,5.24,7.22,8.3,8.76,6.32,5.98,6.28,3.98,3.82,4.88,3.76,6.6,2.22,4.34,4.94,0.54,0.18,0.2,0.62,0.0,0.0,0.68,2.42,7.82,8.72,7.48,7.76,7.08,6.98,5.9,6.06,6.18,5.22,3.4,2.46,3.94,1.56,0.0,0.0,0.0,4.82
2.22,0.76,3.02,0.52,2.72,2.56,1.76,0.0,3.2,3.56,4.26,0.76,3.7,3.76,4.88,4.42,0.64,0.58,0.48,1.3,3.44,1.58,4.38,3.06,3.26,4.68,2.68,3.8,4.6,0.72,5.4,3.58,4.12,2.48,3.08,4.0,0.0,2.54,0.0,3.78,0.06,0.9,0.0,0.0,2.44,4.56,1.06,3.66,0.0,5.06,4.52,4.86,3.36,2.66,4.58,5.38,7.22,8.26,8.78,6.32,5.98,6.38,4.06,3.82,5.04,3.74,6.9,2.24,4.34,5.1,0.54,0.18,0.2,0.62,0.0,0.0,0.0,2.48,7.82,8.78,7.54,7.76,7.14,7.26,5.86,6.06,6.18,5.22,3.4,2.46,3.94,1.56,0.0,0.0,0.0,4.82
2.3,0.76,3.0,0.52,2.82,2.56,1.82,0.0,3.12,3.56,4.3,0.76,3.7,3.78,4.96,4.56,0.64,0.58,0.48,1.44,3.44,1.58,4.52,3.08,3.32,4.64,2.68,3.8,4.68,0.72,5.44,3.58,4.28,2.68,3.12,4.2,0.0,2.58,0.0,3.78,0.04,1.02,0.0,0.0,2.5,4.44,1.06,3.74,0.0,5.06,4.52,4.94,3.46,2.68,4.84,5.48,7.34,8.08,8.98,6.42,5.88,6.38,4.06,3.82,5.2,3.7,6.9,2.24,4.58,5.22,0.54,0.18,0.18,0.6,0.0,0.0,0.0,2.48,7.94,8.78,7.54,7.68,7.14,7.28,6.06,6.14,6.32,5.26,3.6,2.46,3.92,1.52,0.0,0.0,0.0,4.68
2.3,0.76,3.0,0.52,2.92,2.54,1.76,0.0,3.12,3.56,4.3,0.76,3.66,3.78,4.96,4.56,0.64,0.58,0.48,1.46,3.46,1.66,4.84,3.08,3.32,4.58,2.72,3.76,4.74,0.68,5.44,3.62,4.28,2.68,3.12,4.2,0.0,2.58,0.0,3.86,0.04,1.02,0.0,0.0,2.5,4.42,1.16,3.8,0.0,5.02,4.48,4.94,3.46,2.7,4.84,5.48,7.44,8.08,8.98,6.5,5.9,6.5,4.16,3.82,5.2,3.7,7.18,2.42,4.78,5.22,0.54,0.18,0.18,0.6,0.0,0.0,0.0,2.56,7.94,9.06,7.94,7.84,7.2,7.28,6.06,6.14,6.28,5.66,3.6,2.46,3.9,1.64,0.0,0.0,0.0,4.72
2.36,0.76,2.98,0.52,2.92,2.44,1.76,0.0,3.02,3.72,4.62,0.76,3.66,3.78,5.04,4.52,0.64,0.58,0.48,1.46,3.48,1.76,4.84,3.12,3.38,4.58,2.72,3.72,4.74,0.72,5.4,3.62,4.22,2.68,3.04,4.18,0.0,2.6,0.0,3.76,0.02,1.04,0.0,0.0,2.56,4.42,1.16,3.8,0.0,4.98,4.44,5.02,3.54,2.7,4.98,5.76,7.44,7.88,9.08,6.5,5.9,6.8,4.24,3.8,5.34,4.04,7.44,2.5,4.78,5.34,0.54,0.18,0.24,0.7,0.0,0.0,0.0,2.44,8.02,9.1,8.1,7.84,7.02,7.46,6.14,6.42,6.28,5.66,3.68,2.46,3.9,1.64,0.0,0.0,0.0,4.72
2.36,0.76,2.96,0.52,3.0,2.44,1.76,0.0,3.1,3.7,4.9,0.76,3.62,3.8,5.04,4.52,0.66,0.58,0.48,1.56,3.48,1.76,5.2,3.14,3.38,4.54,2.74,3.72,4.8,0.72,5.18,3.84,4.22,2.68,3.04,4.2,0.0,2.78,0.0,3.76,0.0,1.22,0.0,0.0,2.62,4.56,1.28,3.86,0.0,4.98,4.44,5.1,3.64,2.72,5.14,6.2,7.78,7.88,9.08,6.58,5.74,6.8,4.24,3.8,5.34,4.04,7.44,2.5,4.98,5.46,0.54,0.18,0.24,0.72,0.0,0.0,0.0,2.44,8.18,9.1,8.1,8.18,7.02,7.6,6.18,6.78,6.34,5.9,3.76,2.46,3.88,1.68,0.0,0.0,0.0,4.94
2.44,0.76,2.96,0.52,3.08,2.4,1.76,0.0,3.1,3.7,4.9,0.76,3.6,3.8,5.12,4.66,0.66,0.58,0.48,1.62,3.5,2.0,5.5,3.14,3.44,4.54,2.76,3.62,4.8,0.7,5.18,4.0,4.26,2.68,3.14,4.2,0.0,2.78,0.0,3.68,0.0,1.22,0.0,0.0,2.62,4.56,1.2,3.86,0.0,5.06,4.4,5.1,3.64,2.74,5.14,6.2,7.9,7.88,9.2,6.66,5.64,7.2,4.3,3.8,5.46,4.56,7.66,2.84,4.98,5.46,0.54,0.18,0.34,0.72,0.0,0.0,0.0,2.54,8.18,9.02,8.46,8.24,6.98,7.6,6.18,6.78,6.34,5.9,3.76,2.48,3.88,1.7,0.0,0.0,0.0,4.9
2.5,0.76,2.72,0.52,3.08,2.4,1.62,0.0,3.24,3.58,4.98,0.82,3.6,3.8,5.12,4.96,0.84,0.58,0.48,1.62,3.52,2.0,5.5,3.16,3.48,4.5,2.76,3.64,4.84,0.74,5.16,4.0,4.26,2.76,3.16,4.2,0.0,2.74,0.0,3.68,0.0,1.36,0.0,0.0,2.66,4.56,1.2,3.92,0.0,5.06,4.4,5.16,3.7,2.74,5.46,6.42,7.9,8.06,9.46,6.66,5.64,7.2,4.3,3.8,5.58,4.98,7.86,3.36,5.16,5.56,0.54,0.18,0.44,0.78,0.0,0.0,0.0,2.54,8.36,9.02,8.6,8.24,6.94,7.5,6.46,7.1,6.28,6.28,4.04,2.48,3.88,1.7,0.0,0.0,0.0,4.9
2.5,0.76,2.72,0.52,3.16,2.44,1.62,0.0,3.24,3.58,4.86,1.0,3.56,3.8,5.12,4.96,0.9,0.58,0.64,1.82,3.52,2.16,5.78,3.18,3.48,4.46,2.78,3.64,4.9,0.74,5.32,4.16,4.26,2.76,3.16,4.2,0.0,2.62,0.0,3.62,0.0,1.36,0.0,0.0,2.66,4.36,1.22,3.96,0.0,4.96,4.38,5.16,3.78,2.72,5.66,6.42,8.18,8.06,9.46,6.7,5.56,7.42,4.34,3.78,5.58,4.98,7.86,3.36,5.32,5.56,0.54,0.18,0.44,0.82,0.0,0.0,0.0,2.52,8.52,8.9,8.6,8.26,6.94,7.5,6.46,7.48,6.06,6.4,4.28,2.48,3.86,1.74,0.0,0.0,0.0,4.9
2.56,0.76,0.0,0.52,3.16,2.54,1.62,0.0,3.24,3.56,4.86,1.0,3.54,3.82,4.96,5.22,0.9,0.58,0.64,1.82,3.44,2.3,5.78,3.18,3.52,4.46,2.8,3.82,4.9,0.84,5.32,4.16,4.08,2.96,3.32,4.2,0.0,2.62,0.0,3.6,0.0,1.32,0.0,0.0,2.58,4.36,1.22,3.96,0.0,5.02,4.34,5.22,3.78,2.72,5.66,6.44,8.18,8.22,9.68,6.7,5.56,7.62,4.54,3.78,5.68,5.14,8.06,3.68,5.32,5.66,0.66,0.16,0.54,0.82,0.0,0.0,0.0,2.52,8.52,8.96,8.56,8.26,6.9,7.64,6.58,7.48,6.06,6.4,4.28,2.48,3.86,1.74,0.0,0.0,0.0,4.9
2.6,0.76,0.0,0.52,3.22,2.54,1.58,0.0,3.38,3.7,4.8,1.26,3.54,3.82,4.98,5.36,1.1,0.52,0.76,2.0,3.44,2.3,6.02,3.2,3.56,4.42,2.8,3.82,4.94,0.84,5.56,4.44,4.06,3.08,3.3,4.2,0.0,2.66,0.0,3.6,0.0,1.46,0.0,0.0,2.4,4.24,1.24,4.02,0.0,5.02,4.34,5.3,3.84,2.72,5.66,6.62,8.58,8.2,9.68,6.94,5.72,7.62,4.54,3.78,5.78,5.52,8.06,3.68,5.46,5.74,0.74,0.16,0.76,0.82,0.0,0.0,0.0,2.52,8.88,8.96,8.56,8.12,6.9,7.52,6.72,7.6,6.02,6.58,4.58,2.48,3.86,1.76,0.0,0.0,0.0,5.12
2.6,0.76,0.0,0.52,3.2,2.6,1.7,0.0,3.38,3.7,4.8,1.3,3.5,3.82,4.98,5.36,1.1,0.52,0.96,2.08,3.44,2.38,6.24,3.2,3.56,4.4,2.82,4.16,4.98,0.94,5.56,4.5,4.06,3.08,3.3,4.2,0.0,2.66,0.0,3.56,0.0,1.46,0.0,0.0,2.4,4.22,1.26,4.08,0.0,5.0,4.6,5.3,3.84,2.82,5.66,6.62,8.86,8.2,9.68,7.2,5.94,7.8,4.94,3.78,5.78,5.52,8.22,3.76,5.6,5.74,0.74,0.16,0.76,0.82,0.0,0.0,0.0,2.5,8.88,9.16,8.66,8.24,6.86,7.52,6.72,7.6,5.92,6.54,4.58,2.48,3.84,1.78,0.0,0.0,0.0,5.08
2.64,0.76,0.0,0.56,3.2,2.64,1.7,0.0,3.32,3.7,4.86,1.3,3.5,3.82,4.92,5.62,1.32,0.66,0.96,2.08,3.5,2.42,6.24,3.26,3.6,4.4,2.82,4.34,4.98,1.08,5.6,4.5,4.1,3.14,3.24,4.2,0.0,2.78,0.0,3.52,0.0,1.5,0.0,0.0,2.44,4.22,1.26,4.08,0.0,5.0,4.74,5.5,3.9,2.82,5.7,6.98,8.86,8.26,9.58,7.2,5.94,7.96,5.08,3.78,5.86,5.72,8.38,3.72,5.6,5.82,0.92,0.16,0.78,0.76,0.0,0.0,0.0,2.5,9.0,9.2,8.98,8.24,6.82,7.28,7.0,7.86,5.92,6.54,4.62,2.48,3.84,1.78,0.0,0.0,0.0,5.08
2.64,0.9,0.0,0.56,3.24,2.64,1.74,0.0,3.46,3.76,5.08,1.3,3.42,3.84,4.92,5.62,1.48,0.66,1.06,2.02,3.5,2.42,6.44,3.42,3.6,4.36,2.82,4.34,5.02,1.08,5.76,4.4,4.1,3.14,3.24,4.2,0.0,2.72,0.0,3.52,0.1,1.68,0.0,0.0,2.6,4.38,1.26,4.04,0.0,5.04,4.74,5.64,3.82,3.0,5.6,7.12,8.94,8.26,9.58,7.4,6.24,7.96,5.08,3.78,5.86,5.72,8.38,3.72,5.72,5.62,0.92,0.16,0.78,0.8,0.0,0.0,0.0,2.5,9.18,9.2,8.98,8.14,6.82,7.18,7.02,8.1,5.98,6.5,4.64,2.48,4.18,1.82,0.0,0.0,0.0,5.08
2.7,0.96,0.0,0.62,3.32,2.68,1.74,0.0,3.46,3.76,5.08,1.3,3.3,3.84,4.86,5.84,1.48,0.96,1.06,2.06,3.74,2.32,6.62,3.42,3.62,4.36,2.96,4.34,5.02,1.18,5.76,4.48,4.34,3.12,3.36,4.2,0.0,2.72,0.0,3.48,0.1,1.68,0.0,0.0,2.6,4.38,1.28,4.04,0.0,5.12,4.72,5.64,3.82,3.06,5.6,7.12,9.2,8.32,9.68,7.78,6.32,8.12,5.4,3.78,5.94,5.88,8.52,3.8,5.72,5.62,1.0,0.24,0.86,0.8,0.0,0.0,0.0,2.48,9.18,9.48,9.04,8.3,6.8,7.18,7.02,8.1,5.98,6.5,4.64,2.48,4.18,1.84,0.0,0.0,0.0,4.98
2.72,0.96,0.0,0.62,3.32,2.68,1.88,0.0,3.62,3.78,5.12,1.32,3.3,3.78,4.8,6.0,1.56,1.14,1.3,2.06,3.76,2.32,6.62,3.46,3.66,4.34,2.96,4.24,5.04,1.14,5.84,4.48,4.36,3.06,3.4,4.2,0.0,2.68,0.0,3.48,0.2,1.68,0.0,0.0,2.58,4.44,1.28,3.92,0.0,5.12,4.72,5.58,3.76,3.06,5.7,7.44,9.2,8.38,9.68,7.78,6.32,8.12,5.4,3.78,6.02,6.28,8.64,3.72,5.82,5.68,1.16,0.24,0.88,0.9,0.0,0.0,0.0,2.48,9.38,9.48,9.32,8.3,6.78,7.34,7.2,8.16,5.78,6.7,4.76,2.48,4.38,1.84,0.0,0.0,0.0,4.98
2.72,1.2,0.0,0.74,3.38,2.74,1.9,0.0,3.62,3.78,5.1,1.44,3.38,3.78,4.8,6.0,1.62,1.14,1.52,2.08,3.76,2.4,6.78,3.52,3.66,4.32,3.14,4.24,4.76,1.14,6.0,4.68,4.36,3.06,3.4,4.2,0.0,2.82,0.0,3.46,0.2,1.68,0.0,0.0,2.58,4.66,1.3,3.72,0.0,5.18,4.84,5.58,3.88,3.06,5.62,7.44,9.36,8.38,9.68,8.32,6.26,8.26,5.46,3.98,6.02,6.28,8.64,3.72,5.92,5.68,1.16,0.24,0.88,1.02,0.0,0.0,0.0,2.48,9.78,9.76,9.32,8.3,6.78,7.34,7.2,8.22,5.86,6.64,4.86,2.66,4.48,1.86,0.0,0.0,0.0,5.14
2.76,1.2,0.0,0.82,3.38,2.76,1.9,0.0,3.72,3.72,5.1,1.44,3.42,3.92,4.76,5.98,1.62,1.26,1.52,2.08,3.62,2.6,6.78,3.52,3.68,4.32,3.14,4.3,4.76,1.28,6.0,4.68,4.24,3.18,3.62,4.2,0.0,2.82,0.0,3.44,0.36,1.58,0.0,0.0,2.58,4.66,1.3,3.72,0.0,5.34,4.92,5.62,3.88,3.06,5.62,7.88,9.32,8.44,9.7,8.32,6.26,8.38,5.76,3.98,6.08,6.44,8.64,3.7,5.92,5.68,1.2,0.24,0.96,1.02,0.0,0.0,0.0,2.46,9.78,9.94,9.58,8.3,6.76,7.64,7.36,8.22,5.86,6.64,4.86,2.66,4.48,1.86,0.0,0.0,0.0,5.14
2.8,1.32,0.0,0.82,3.44,2.76,2.0,0.0,3.62,3.66,5.04,1.54,3.42,3.98,4.72,5.98,1.68,1.22,1.54,2.16,3.62,2.6,6.94,3.7,3.7,4.3,3.14,4.3,4.68,1.28,5.96,4.94,4.26,3.2,3.64,4.2,0.0,3.06,0.0,3.44,0.44,1.66,0.0,0.0,2.56,4.7,1.3,3.74,0.0,5.34,4.92,5.7,4.18,3.02,5.66,8.1,9.32,8.48,9.7,8.62,6.44,8.38,5.76,4.02,6.32,6.74,8.64,3.7,6.24,5.94,1.32,0.24,1.12,1.16,0.0,0.0,0.0,2.46,10.0,9.94,9.58,8.26,6.76,7.74,7.34,8.5,6.16,6.7,5.1,2.78,4.64,1.86,0.0,0.0,0.0,5.12
2.8,1.6,0.0,0.92,3.48,2.8,2.12,0.0,3.62,3.66,5.04,1.52,3.64,3.98,4.72,5.98,1.68,1.22,1.52,2.34,3.68,2.88,7.08,3.7,3.7,4.1,3.24,4.54,4.7,1.28,5.96,5.0,4.26,3.2,3.64,4.2,0.0,3.06,0.0,3.42,0.44,1.66,0.0,0.0,2.56,4.74,1.32,3.76,0.0,5.46,4.96,5.7,4.18,2.92,5.66,8.1,9.3,8.48,9.7,8.68,6.4,8.5,5.78,4.02,6.32,6.74,8.68,3.92,6.48,5.94,1.32,0.34,1.12,1.16,0.0,0.0,0.0,2.46,10.0,9.88,9.86,8.26,6.72,7.74,7.34,8.5,6.42,6.72,5.1,3.06,4.6,1.88,0.0,0.0,0.0,5.24
2.82,1.6,0.0,1.02,3.48,2.8,2.12,0.0,3.48,3.76,4.8,1.52,3.64,4.22,4.66,6.04,1.78,1.24,1.52,2.34,3.9,2.94,7.08,3.76,3.86,4.1,3.24,4.6,4.7,1.32,6.02,5.0,4.2,3.4,3.58,4.2,0.0,3.12,0.0,3.6,0.44,1.62,0.0,0.0,2.64,4.74,1.32,3.76,0.0,5.46,4.96,5.94,4.32,2.92,5.86,8.14,9.3,8.52,9.7,8.68,6.4,8.82,5.86,4.02,6.32,7.24,8.76,4.34,6.48,6.3,1.62,0.44,1.24,1.18,0.0,0.0,0.0,2.46,10.08,9.58,10.0,8.26,6.7,7.76,7.34,8.52,6.42,6.72,5.36,3.06,4.6,1.88,0.0,0.0,0.0,5.24
2.82,1.86,0.0,1.02,3.52,2.8,2.2,0.0,3.54,3.88,4.76,1.6,3.86,4.44,4.66,6.04,1.84,1.2,1.54,2.38,3.9,2.94,7.2,3.92,3.86,4.08,3.5,4.6,4.84,1.32,6.08,4.92,4.2,3.4,3.58,4.2,0.0,3.28,0.0,3.6,0.56,1.76,0.0,0.0,2.58,4.6,1.32,3.64,0.0,5.4,4.96,6.22,4.3,2.88,5.88,8.34,9.44,8.52,9.7,8.66,6.44,8.82,5.86,4.24,6.32,7.24,8.76,4.34,6.76,6.84,1.62,0.44,1.24,1.22,0.0,0.0,0.0,2.46,10.34,9.58,10.0,8.32,6.7,8.04,7.56,8.32,6.5,6.76,5.34,3.16,4.66,2.04,0.0,0.0,0.0,5.3
2.76,1.94,0.0,1.06,3.56,2.86,2.2,0.0,3.54,3.88,4.76,1.6,3.9,4.44,4.64,5.9,1.84,1.2,1.54,2.42,4.08,3.04,7.32,3.92,3.82,4.08,3.68,4.62,4.84,1.38,6.08,5.0,4.16,3.38,3.68,4.2,0.0,3.28,0.0,3.8,0.56,1.76,0.0,0.0,2.58,4.6,1.32,3.64,0.0,5.48,5.14,6.22,4.3,3.02,5.88,8.34,9.68,8.66,9.7,8.8,6.42,8.88,5.76,4.24,6.4,7.52,8.64,4.52,6.76,6.84,1.86,0.5,1.22,1.22,0.0,0.0,0.0,2.46,10.34,9.42,10.04,8.26,6.7,8.04,7.56,8.32,6.5,6.76,5.34,3.16,4.66,2.08,0.0,0.0,0.0,5.34
2.76,1.94,0.0,1.06,3.56,2.86,2.32,0.0,3.62,4.0,4.74,1.68,3.9,4.56,4.6,5.92,1.92,1.2,1.74,2.42,4.16,3.04,7.32,4.2,3.96,4.22,3.68,4.56,4.8,1.54,6.12,5.0,4.12,3.42,3.68,4.38,0.0,3.48,0.0,3.8,0.72,1.96,0.0,0.0,2.46,4.48,1.32,3.62,0.0,5.48,5.14,6.28,4.46,3.02,6.02,8.7,9.68,8.96,9.5,8.8,6.42,8.88,5.76,4.58,6.32,7.88,8.44,4.54,7.0,7.12,2.06,0.54,1.44,1.16,0.0,0.0,0.0,2.46,10.4,9.42,9.98,8.26,6.8,8.52,8.0,8.36,6.34,6.62,5.46,3.1,4.96,2.08,0.0,0.0,0.0,5.34
2.76,2.0,0.0,1.18,3.58,2.88,2.34,0.0,3.62,4.0,4.64,1.7,3.76,4.56,4.6,5.92,2.0,1.2,1.92,2.38,4.16,3.28,7.08,4.28,3.96,4.4,3.94,4.56,4.56,1.54,6.18,5.08,4.12,3.42,3.68,4.38,0.0,3.64,0.0,3.84,0.72,1.96,0.0,0.0,2.46,4.54,1.42,3.66,0.0,5.64,5.24,6.28,4.44,3.18,6.06,8.7,10.1,8.96,9.5,8.74,6.42,8.74,5.9,4.66,6.32,7.88,8.44,4.54,7.0,7.12,2.06,0.54,1.44,1.26,0.0,0.0,0.0,2.44,10.7,9.24,9.98,8.0,6.8,8.52,8.0,8.4,6.42,6.74,5.38,3.26,4.98,2.24,0.0,0.0,0.0,5.38
