7.54,10.22,9.04,12.0,8.48,7.64,6.36,12.62,10.06,8.9,0.0,12.86,8.88,12.3,9.12,10.16,12.68,12.38,23.2,6.84,7.38,6.96,6.3,10.36,14.72,12.68,11.06,9.58,11.46,7.9,7.38,9.88,10.78,12.06,10.54,13.14,10.44,15.14,10.48,9.58,7.98,9.86,8.08,7.3,9.26,6.78,8.48,6.28,7.92,7.36,10.16,9.6,9.88,6.68,10.98,9.94,8.94,9.46,9.02,8.16,8.48
8.12,10.98,9.28,12.0,8.48,7.96,6.36,12.2,9.78,8.72,0.0,12.86,8.8,12.3,9.12,10.72,12.68,12.64,23.2,6.76,8.2,6.94,6.38,10.36,14.72,12.68,12.18,9.44,11.52,8.36,7.34,9.74,10.94,12.48,11.18,13.12,10.54,15.14,10.48,9.58,8.22,10.32,8.08,7.18,9.26,6.64,8.66,6.28,7.92,7.42,10.3,9.6,10.04,6.68,10.98,9.94,9.48,9.46,9.34,8.44,8.5
8.12,10.98,9.5,12.16,8.52,7.96,6.78,11.86,9.88,8.72,0.0,13.66,8.8,12.3,9.12,10.86,12.72,12.64,23.04,6.76,8.2,6.94,6.58,10.48,15.78,12.6,12.84,9.44,11.52,8.36,7.34,10.02,10.94,12.64,11.18,13.12,10.62,15.7,10.62,9.66,8.22,10.32,8.24,6.98,9.28,6.62,8.74,6.46,8.28,7.42,10.26,9.72,10.04,6.56,11.22,9.72,9.48,9.58,9.64,8.44,8.76
8.6,11.34,9.5,12.32,8.54,8.6,6.78,11.86,9.88,8.9,0.0,14.74,9.08,12.56,9.12,10.86,12.82,12.82,23.04,6.74,8.58,6.9,6.58,10.58,15.78,12.6,12.84,9.6,11.46,8.44,7.22,10.02,11.08,12.64,11.36,12.7,10.62,16.24,10.62,9.66,8.06,11.12,8.2,6.98,9.36,6.62,8.74,6.72,8.28,7.52,10.26,9.52,10.2,6.74,11.22,9.58,9.82,9.7,9.64,8.7,8.76
8.7,11.36,9.68,12.32,8.54,8.84,7.42,11.74,9.96,8.9,0.0,14.74,9.02,13.16,9.12,11.02,12.82,12.96,23.26,6.98,8.58,7.32,7.16,10.58,16.38,12.92,13.18,9.34,11.16,8.4,7.52,10.22,11.08,13.18,11.24,12.66,10.7,16.24,10.74,9.74,8.24,11.8,8.2,7.16,9.36,6.98,8.84,6.72,8.24,7.52,10.46,9.52,10.34,6.74,11.46,9.58,9.82,9.7,9.74,8.9,8.68
8.7,11.36,9.68,12.46,8.56,8.84,8.0,11.74,9.66,9.08,0.0,15.4,9.02,13.16,8.78,11.02,12.5,12.96,23.08,6.98,8.52,7.32,7.16,10.68,16.92,13.26,13.18,9.34,11.16,8.4,7.52,10.8,11.22,13.18,11.24,12.66,10.78,17.14,10.84,9.8,8.24,11.8,8.2,7.16,9.42,6.98,8.94,7.12,8.24,7.92,10.46,9.2,10.34,6.72,11.66,9.46,9.84,9.8,10.06,8.9,8.68
9.08,11.4,9.86,12.46,8.56,8.68,8.0,11.78,9.66,9.6,0.0,16.14,9.32,13.64,8.78,11.0,12.5,12.96,23.08,7.36,8.8,7.86,7.64,10.68,16.92,13.26,13.14,9.06,10.86,8.76,7.6,10.8,11.34,13.8,11.4,12.34,10.78,17.14,10.84,9.8,8.14,12.02,8.2,7.26,9.78,7.02,8.94,7.12,8.56,7.98,10.32,9.16,10.46,6.72,11.66,9.46,10.14,9.8,10.06,8.78,8.48
9.1,11.4,10.02,12.58,8.6,8.68,8.24,11.68,9.36,9.6,0.0,16.14,9.32,13.64,8.7,11.38,12.6,12.96,22.56,7.36,8.8,7.86,7.8,10.78,17.76,13.36,12.86,9.02,10.4,9.4,7.6,11.0,11.34,13.96,11.4,12.34,10.84,18.36,10.94,9.86,8.14,12.02,8.48,7.68,9.78,7.32,9.02,7.24,8.6,7.98,10.24,9.16,10.46,6.92,11.86,9.36,10.14,9.9,10.08,8.98,8.4
9.1,11.66,10.02,12.68,8.62,8.92,8.24,11.68,9.36,9.72,0.0,16.64,9.62,13.68,9.0,11.38,12.46,12.92,22.44,7.3,8.98,8.74,7.8,10.86,18.42,13.82,12.86,9.02,10.4,9.4,8.08,11.0,11.44,13.96,11.68,12.38,10.84,19.08,11.12,10.02,8.46,11.88,8.78,7.68,9.92,7.32,9.02,7.2,8.6,8.1,10.24,9.0,10.58,6.8,12.04,9.26,10.32,9.98,10.08,8.98,8.4
9.08,11.94,10.16,12.68,8.62,9.48,8.32,11.6,9.42,9.82,0.0,16.64,9.96,13.56,9.0,11.9,12.46,13.12,22.44,7.66,9.18,9.74,7.92,10.86,18.42,13.82,12.98,9.18,10.0,9.58,8.62,10.82,11.54,14.1,12.34,12.8,10.9,19.08,11.12,10.02,9.16,11.38,8.78,8.12,9.92,7.98,9.1,7.2,8.76,8.52,10.48,9.0,10.68,6.8,12.04,9.26,10.18,9.98,10.4,9.1,8.6
9.08,11.94,10.3,12.8,8.64,9.48,8.28,11.5,9.84,9.82,0.0,16.96,9.96,13.56,9.16,12.56,12.72,13.12,21.96,7.66,9.18,9.74,8.02,10.92,19.18,13.94,13.28,9.18,10.0,9.58,8.62,10.6,11.54,14.22,12.34,12.8,10.46,19.3,11.0,10.22,9.16,11.38,8.96,8.62,10.42,8.92,9.18,7.52,8.78,8.52,10.38,8.88,10.68,6.98,12.2,9.18,10.18,10.06,10.56,9.1,8.5
9.38,11.88,10.3,12.88,8.64,9.86,8.28,11.5,9.84,9.8,0.0,17.18,10.32,13.18,9.16,12.56,12.84,13.36,21.96,8.38,9.72,10.24,8.02,11.0,19.18,13.94,13.28,9.12,10.08,10.1,9.18,10.6,11.48,14.22,12.54,13.2,10.46,19.1,11.0,10.32,9.56,11.3,9.5,8.62,10.52,8.92,9.18,7.9,8.78,9.2,10.38,8.94,10.78,7.34,12.2,9.1,10.1,10.12,10.56,9.22,8.5
9.92,11.94,10.42,12.88,8.64,10.06,8.48,11.5,10.5,9.8,0.0,17.18,11.02,12.78,9.34,12.92,12.84,13.22,21.72,8.64,9.72,10.98,8.02,11.0,19.52,14.36,13.62,9.48,10.18,10.2,9.3,10.64,11.48,14.44,12.9,13.38,9.96,19.1,10.9,10.32,9.64,11.3,9.5,8.7,10.52,9.42,9.24,7.9,8.86,9.2,10.04,8.94,10.86,7.34,12.34,9.1,10.1,10.12,10.72,9.58,8.6
9.92,11.94,10.42,12.98,8.66,10.06,9.02,11.5,11.22,10.16,0.0,17.02,11.02,12.78,9.76,12.92,13.06,13.22,21.5,8.64,9.86,10.98,8.02,11.06,19.46,14.36,13.62,9.48,10.18,10.2,9.3,10.3,11.56,14.44,12.9,13.38,9.92,18.52,10.78,10.78,9.64,11.3,9.86,8.7,10.42,9.42,9.3,8.44,8.86,9.48,10.04,9.28,10.86,7.42,12.62,9.02,10.24,10.18,10.58,9.58,8.6
10.08,12.06,10.54,12.98,8.66,10.0,9.02,11.86,11.22,10.74,0.0,16.54,11.46,12.8,9.76,13.26,13.06,13.16,21.5,8.8,9.86,11.28,7.68,11.06,19.46,14.36,13.52,9.76,10.5,10.68,9.34,10.3,12.02,14.24,13.0,13.14,9.92,18.52,10.78,10.78,9.3,11.7,9.86,9.14,9.96,9.52,9.3,8.44,9.26,9.42,10.04,9.52,10.94,7.42,12.62,9.02,10.68,10.18,10.58,9.8,8.98
10.32,12.06,10.64,13.06,8.68,10.0,9.16,11.82,11.52,10.74,0.0,16.54,11.46,12.8,10.14,13.36,13.16,13.16,21.3,8.8,9.86,11.28,7.74,11.1,19.08,14.76,13.84,9.98,10.38,11.04,9.34,10.38,12.02,14.46,13.0,13.14,10.18,17.8,10.68,11.18,9.3,11.7,9.92,9.16,9.96,9.5,9.36,9.08,9.36,9.42,10.28,9.52,10.94,7.54,12.76,8.96,10.68,9.88,10.76,9.72,9.42
10.32,12.5,10.64,12.9,9.1,10.06,9.16,11.82,11.52,10.94,0.0,15.76,12.1,12.44,10.66,13.36,13.04,12.86,21.12,8.88,9.66,11.42,7.74,11.16,18.82,14.98,13.84,9.98,10.38,11.04,9.36,10.38,12.04,14.46,12.68,13.06,10.18,16.72,10.36,11.98,9.26,12.06,10.38,9.16,9.78,9.5,9.36,9.42,9.36,9.32,10.28,9.58,11.0,7.94,12.58,8.9,10.86,9.68,10.76,9.72,9.42
10.88,13.2,10.72,12.9,9.1,10.02,9.18,11.44,12.16,11.18,0.0,15.76,12.3,12.48,10.66,13.48,13.04,12.76,21.12,8.92,9.88,11.8,7.82,11.16,18.82,14.98,14.48,10.08,10.16,11.5,9.34,10.84,12.12,14.72,12.5,12.98,10.08,16.72,10.36,11.98,9.46,12.34,10.38,8.8,9.78,9.3,9.42,9.42,9.46,9.54,10.2,9.58,11.08,7.94,12.58,8.9,10.72,9.68,10.86,9.52,9.92
10.88,13.2,10.8,13.1,9.82,10.02,9.52,11.44,12.38,11.18,0.0,14.98,12.3,12.48,10.72,13.26,12.52,12.76,20.94,8.92,9.88,11.8,8.06,11.2,18.8,14.84,15.44,10.08,10.16,11.5,9.34,11.66,12.12,14.94,12.5,12.98,9.84,15.58,10.5,12.3,9.46,12.34,10.88,8.84,9.86,9.16,9.46,9.66,9.5,9.54,10.04,9.68,11.08,8.5,12.7,8.84,10.72,9.7,10.96,9.52,10.16
11.18,14.16,10.8,13.66,10.42,10.06,9.52,11.44,12.38,11.06,0.0,14.22,12.8,12.38,10.72,13.26,12.1,12.58,20.94,8.64,10.14,11.76,8.06,11.24,18.8,15.04,15.44,10.0,10.2,11.82,9.72,11.66,12.28,14.94,12.32,13.3,9.84,14.72,10.5,12.3,9.72,12.22,10.96,8.84,9.7,9.16,9.46,10.08,9.5,9.7,10.04,9.74,11.38,9.3,12.7,8.78,10.9,9.7,10.96,9.48,10.16
11.1,14.8,10.88,13.66,10.42,10.0,9.66,11.66,12.92,11.06,0.0,14.22,13.62,12.48,11.18,13.48,12.1,12.54,20.78,8.78,10.14,11.62,7.94,11.24,18.44,15.04,16.5,9.68,10.04,12.36,10.08,12.44,12.28,14.74,12.24,13.98,9.58,14.72,10.9,12.18,9.56,12.02,10.96,8.64,9.7,8.86,9.5,10.08,9.54,9.7,9.7,9.74,11.4,9.3,12.52,8.78,10.9,9.8,10.76,9.72,10.08
11.1,14.8,10.88,13.82,11.12,10.0,9.86,11.66,13.18,11.02,0.0,13.78,13.62,12.48,11.46,13.48,12.12,12.54,20.64,8.78,10.2,11.62,7.94,11.66,17.76,14.84,16.5,9.68,10.04,12.36,10.08,12.76,12.54,14.74,12.24,13.98,9.52,13.84,11.2,12.48,9.56,12.02,10.74,8.64,9.36,8.86,9.54,10.12,9.54,9.56,9.7,9.8,11.4,9.74,12.06,8.74,11.36,9.66,10.4,9.72,10.08
11.2,15.06,11.44,13.82,11.12,10.3,9.86,11.84,13.18,11.14,0.0,13.24,14.0,12.54,11.46,14.06,12.12,12.9,20.64,9.0,10.44,11.26,8.06,11.66,17.76,14.84,17.26,9.5,10.22,12.44,10.0,12.76,12.64,14.98,12.56,14.22,9.52,13.84,11.2,12.48,9.72,11.88,10.74,8.84,9.42,8.96,9.54,10.12,9.9,9.56,9.4,9.86,11.26,9.74,12.06,8.74,11.48,9.66,10.4,9.82,9.88
11.42,15.06,11.62,13.9,11.42,10.3,9.76,12.36,13.14,11.14,0.0,13.24,14.0,12.54,11.3,14.2,11.74,12.9,20.52,9.0,10.44,11.26,7.88,12.18,16.8,14.94,17.56,9.12,10.22,12.92,10.0,12.98,12.64,15.58,12.56,14.22,9.48,0.0,11.1,12.56,9.72,11.88,10.78,9.0,9.42,9.42,9.58,10.22,9.9,9.56,9.12,9.86,11.26,9.92,11.8,8.7,11.48,9.72,10.36,9.6,9.6
11.42,15.6,11.62,14.26,11.32,10.72,9.76,12.36,13.14,10.9,0.0,12.76,14.6,12.26,10.82,14.2,11.2,12.84,20.4,8.8,10.56,11.14,7.88,13.02,16.26,14.66,17.56,9.12,10.22,12.92,10.08,12.98,13.12,15.58,13.26,14.02,9.48,0.0,10.86,12.48,9.58,11.74,10.98,9.0,9.76,9.42,9.58,10.44,9.9,9.64,9.12,9.92,11.42,10.18,11.34,8.48,11.28,9.78,10.36,9.6,9.6
11.32,16.44,12.1,14.26,11.32,10.74,9.9,13.04,13.44,10.86,0.0,12.76,15.52,12.04,10.82,14.52,11.2,12.66,20.4,8.72,10.34,10.86,8.1,13.02,16.26,14.66,17.88,9.02,10.44,13.74,9.76,13.56,13.84,15.72,13.5,13.44,9.64,0.0,10.86,12.48,9.3,11.64,10.98,8.74,9.76,9.46,9.44,10.44,9.84,10.04,8.88,9.92,11.72,10.18,11.34,8.48,11.18,9.78,10.2,9.16,9.48
11.32,16.44,12.22,14.96,11.36,10.74,9.78,13.3,13.38,10.86,0.0,12.32,15.52,12.04,10.14,14.72,11.12,12.66,20.3,8.72,10.34,10.86,7.92,13.42,16.12,14.56,18.14,9.02,10.44,13.74,9.76,14.1,13.84,15.46,13.5,13.44,9.82,0.0,11.06,12.48,9.3,11.64,11.06,8.72,9.72,9.86,9.58,10.28,9.5,10.04,8.88,9.96,11.72,10.42,10.7,8.26,11.18,9.52,10.16,9.16,9.32
11.06,17.52,12.22,15.24,11.04,10.96,9.78,13.3,13.38,10.7,0.0,11.92,16.72,11.72,10.14,14.72,11.34,12.22,20.3,8.48,9.92,10.98,7.92,13.44,16.12,14.56,18.14,8.5,11.0,14.22,9.46,14.1,14.1,15.46,13.34,13.12,9.82,0.0,11.06,12.48,9.16,11.52,10.92,8.72,10.06,9.86,9.58,9.9,9.5,10.08,8.88,10.0,12.08,10.76,10.7,8.18,10.8,9.3,10.16,8.72,9.32
10.48,18.18,12.02,15.24,11.04,11.5,9.78,13.18,13.06,10.7,0.0,0.0,17.46,11.74,9.62,14.84,11.34,12.2,20.2,8.5,9.92,10.78,7.92,13.44,15.66,14.08,18.26,8.02,11.1,14.28,8.88,14.2,14.1,15.08,12.92,12.74,9.74,0.0,11.7,12.36,9.44,11.44,10.92,8.78,10.06,9.88,9.7,9.9,9.4,10.08,8.88,10.0,12.12,10.76,9.96,8.18,10.8,9.3,9.82,8.18,8.98
10.48,18.18,12.02,15.54,10.6,11.5,9.44,13.18,13.0,10.24,0.0,0.0,17.46,11.74,9.3,14.84,11.66,12.2,20.12,8.5,9.88,10.78,7.92,13.42,15.4,13.3,18.26,8.02,11.1,14.28,8.88,14.12,14.04,15.08,12.92,12.74,9.58,0.0,11.84,12.1,9.44,11.44,11.18,8.78,10.46,9.88,9.52,9.78,9.4,10.0,8.88,10.04,12.12,10.76,9.52,8.08,10.42,9.14,9.66,8.18,8.98
10.18,18.44,11.9,15.54,10.6,12.24,9.44,12.78,13.0,9.92,0.0,0.0,17.74,11.72,9.3,14.9,11.66,12.4,20.12,8.8,9.9,10.34,8.3,13.42,15.4,13.3,18.0,7.5,10.78,13.92,8.74,14.12,13.58,15.14,12.9,12.38,9.58,0.0,11.84,12.1,9.28,11.34,11.18,8.96,10.56,10.02,9.52,9.78,8.98,9.7,8.72,10.08,11.86,10.76,9.52,8.08,10.0,9.14,9.66,7.98,8.56
9.76,18.44,11.52,15.98,10.54,12.24,8.98,12.6,12.84,9.92,0.0,0.0,17.74,11.72,9.12,15.36,11.78,12.4,20.04,8.8,9.9,10.34,8.66,13.72,15.18,12.74,17.38,7.12,10.54,13.36,8.62,13.66,13.58,14.78,12.9,12.38,9.14,0.0,11.52,11.56,9.28,11.34,11.08,9.0,10.56,9.94,9.5,9.76,8.7,9.7,8.76,10.08,11.86,10.46,9.06,7.96,10.0,8.82,9.52,7.74,8.18
9.76,18.74,11.52,16.0,10.82,12.54,8.98,12.6,12.84,9.68,0.0,0.0,17.62,11.66,8.68,15.36,11.5,12.2,19.3,9.16,10.28,9.98,8.66,13.68,14.96,12.28,17.38,7.12,10.54,13.36,8.62,13.66,13.22,14.78,12.76,12.04,9.14,0.0,10.94,11.46,8.86,11.26,11.16,9.0,10.5,9.94,9.5,9.4,8.7,9.32,8.76,10.1,11.36,9.88,0.0,8.08,9.42,8.68,9.52,7.74,8.18
9.06,19.0,11.08,16.0,10.82,13.06,8.52,12.3,12.34,9.46,0.0,0.0,17.14,11.54,8.68,15.38,11.5,11.84,19.3,9.8,10.24,9.54,8.62,13.68,14.96,12.28,16.98,0.0,9.92,12.86,8.58,13.0,12.46,14.08,12.22,11.74,9.04,0.0,10.94,11.46,8.64,11.18,11.16,8.7,10.5,10.16,9.74,9.4,8.4,9.14,8.46,10.1,11.02,9.88,0.0,8.08,9.12,8.68,9.4,7.28,7.78
9.06,19.0,10.6,15.8,11.44,13.06,8.44,12.38,11.8,9.46,0.0,0.0,17.14,11.54,8.68,15.8,10.88,11.84,18.34,9.8,10.24,9.54,8.94,13.98,14.78,12.04,16.58,0.0,9.92,12.86,8.58,12.56,12.46,13.16,12.22,11.74,8.72,0.0,10.86,11.18,8.64,11.18,10.86,8.5,10.18,10.32,9.6,8.86,8.12,9.14,8.46,10.14,11.02,9.38,0.0,8.4,9.12,8.42,9.28,7.28,7.52
8.74,18.9,10.6,15.32,11.66,13.38,8.44,12.38,11.8,9.34,0.0,0.0,16.78,11.24,8.68,15.8,10.7,11.44,18.34,9.98,10.34,9.1,8.94,14.06,14.78,12.04,16.58,0.0,9.7,12.26,8.22,12.56,12.2,13.16,11.64,11.48,8.72,0.0,10.86,11.18,8.42,11.12,10.5,8.5,9.66,10.32,9.6,8.4,8.12,9.12,8.46,10.16,11.0,9.1,0.0,8.68,8.52,8.0,9.28,7.04,7.52
8.76,19.14,10.48,15.32,11.66,13.3,8.66,12.48,11.62,9.34,0.0,0.0,16.36,10.8,8.34,15.76,10.7,11.12,17.84,9.86,10.34,8.98,9.18,14.06,14.6,12.0,15.84,0.0,9.3,11.68,7.88,12.16,12.2,12.7,11.52,11.22,8.38,0.0,10.84,10.86,8.22,11.06,10.5,8.06,9.66,10.74,9.28,8.4,7.88,9.12,8.16,10.16,10.9,9.1,0.0,8.68,8.52,8.0,9.18,0.0,7.3
8.76,19.14,10.48,15.18,11.48,13.3,8.66,12.48,11.32,8.9,0.0,0.0,16.36,10.8,8.28,15.76,10.18,11.12,17.48,9.86,10.04,8.98,9.18,13.78,14.44,11.76,15.84,0.0,9.3,11.68,7.88,11.6,12.02,12.7,11.52,11.22,8.36,0.0,10.8,10.3,8.22,11.06,9.88,8.06,9.36,10.74,9.26,8.06,7.64,9.28,8.16,10.18,10.9,8.94,0.0,8.64,0.0,7.92,9.08,0.0,0.0
8.7,19.2,10.26,15.18,11.48,13.52,8.66,12.22,11.32,8.84,0.0,0.0,15.94,10.4,8.28,15.36,10.18,10.8,17.48,9.74,10.14,9.26,9.22,13.78,14.44,11.76,15.24,0.0,8.64,11.06,7.66,11.6,11.68,12.14,11.0,11.0,8.36,0.0,10.8,10.3,8.04,11.0,9.88,7.62,9.04,11.5,9.26,8.06,7.64,9.08,8.0,10.2,10.5,8.94,0.0,8.64,0.0,7.92,9.08,0.0,0.0
8.34,19.2,10.3,15.28,11.18,13.52,8.52,11.62,11.04,8.84,0.0,0.0,15.94,10.4,8.04,14.86,9.92,10.8,16.76,9.74,10.14,9.26,9.04,13.54,14.3,11.86,14.88,0.0,8.44,10.78,7.66,11.12,11.68,12.02,11.0,11.0,8.34,0.0,10.52,9.8,8.04,11.0,9.28,7.36,9.04,12.12,9.22,8.02,7.44,9.08,7.62,10.2,10.5,8.64,0.0,8.68,0.0,7.54,9.0,0.0,0.0
8.34,19.24,10.3,15.02,11.04,13.36,8.52,11.62,11.04,8.88,0.0,0.0,15.18,10.02,0.0,14.86,10.08,10.26,15.96,9.46,10.44,9.12,9.04,13.28,14.18,11.6,14.88,0.0,8.44,10.78,7.7,11.12,11.34,12.02,10.68,10.8,8.34,0.0,10.48,9.44,7.88,10.96,9.08,7.36,8.76,12.12,9.22,7.9,7.44,8.82,7.62,10.16,10.02,8.06,0.0,8.4,0.0,7.32,9.0,0.0,0.0
8.14,19.28,10.42,15.02,11.04,12.84,8.04,11.1,10.78,8.92,0.0,0.0,14.5,9.68,0.0,14.06,10.08,9.8,0.0,9.1,10.34,8.82,9.08,13.28,14.18,11.6,14.44,0.0,8.38,10.78,7.34,10.84,11.06,11.5,10.06,10.62,8.36,0.0,10.48,9.44,7.72,10.92,9.08,7.5,8.76,12.34,9.06,7.9,7.24,8.54,7.46,10.16,9.9,8.06,0.0,8.4,0.0,0.0,8.92,0.0,0.0
0.0,19.28,10.4,14.42,10.58,12.84,7.62,10.6,10.54,8.92,0.0,0.0,14.5,0.0,0.0,13.4,10.04,9.8,0.0,9.1,10.34,8.82,9.36,12.82,14.06,11.38,13.98,0.0,8.38,10.78,7.34,10.7,11.06,11.12,10.06,10.62,8.16,0.0,10.22,9.1,7.72,10.92,8.74,7.9,8.32,12.16,8.82,7.5,7.08,8.54,0.0,10.02,9.9,7.82,0.0,7.96,0.0,0.0,8.86,0.0,0.0
0.0,19.32,10.4,13.52,10.18,12.74,7.62,10.6,10.54,8.74,0.0,0.0,13.64,0.0,0.0,13.4,10.0,9.26,0.0,9.18,10.06,8.4,9.36,12.6,14.06,11.04,13.98,0.0,8.28,10.9,7.18,10.7,10.48,0.0,9.64,10.44,8.16,0.0,10.22,9.1,7.58,10.44,8.32,7.9,7.84,12.16,8.82,0.0,0.0,8.1,0.0,9.92,9.66,7.5,0.0,7.86,0.0,0.0,8.86,0.0,0.0
0.0,19.36,10.56,13.52,10.18,12.3,7.46,10.1,10.32,8.74,0.0,0.0,13.24,0.0,0.0,12.78,10.0,0.0,0.0,8.82,10.06,0.0,9.3,12.6,13.94,11.04,13.9,0.0,0.0,11.14,0.0,10.74,10.48,0.0,0.0,10.3,7.76,0.0,9.9,9.06,7.46,10.38,8.32,7.9,7.84,11.8,8.64,0.0,0.0,8.1,0.0,9.92,9.74,7.5,0.0,7.86,0.0,0.0,8.78,0.0,0.0
0.0,19.36,10.56,12.82,9.74,12.3,7.44,10.1,10.12,8.68,0.0,0.0,13.24,0.0,0.0,12.78,9.94,0.0,0.0,8.82,9.6,0.0,9.3,12.12,13.84,10.9,13.9,0.0,0.0,11.14,0.0,10.4,9.84,0.0,0.0,10.3,0.0,0.0,9.84,8.64,7.46,10.38,8.34,7.9,7.62,11.8,8.34,0.0,0.0,7.86,0.0,9.66,9.74,0.0,0.0,7.76,0.0,0.0,8.72,0.0,0.0
0.0,19.4,10.8,12.82,9.74,11.66,7.44,9.8,10.12,8.38,0.0,0.0,12.72,0.0,0.0,12.2,9.94,0.0,0.0,8.4,9.42,0.0,9.34,12.12,0.0,10.9,13.46,0.0,0.0,10.96,0.0,10.4,0.0,0.0,0.0,10.16,0.0,0.0,9.84,0.0,7.34,10.38,8.34,7.7,7.44,11.32,8.34,0.0,0.0,7.86,0.0,9.72,9.52,0.0,0.0,7.76,0.0,0.0,8.72,0.0,0.0
0.0,19.4,10.7,12.4,9.7,11.66,7.78,9.3,9.94,8.38,0.0,0.0,12.72,0.0,0.0,11.68,9.92,0.0,0.0,8.4,9.42,0.0,9.04,11.44,0.0,10.9,12.96,0.0,0.0,10.56,0.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,7.34,10.38,8.46,7.62,7.44,10.62,8.16,0.0,0.0,7.86,0.0,9.72,9.52,0.0,0.0,7.5,0.0,0.0,8.68,0.0,0.0
0.0,19.42,10.7,11.76,9.66,11.18,7.78,0.0,9.94,8.44,0.0,0.0,0.0,0.0,0.0,11.68,9.88,0.0,0.0,8.16,9.62,0.0,9.04,10.98,0.0,10.58,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,7.24,10.04,8.18,7.62,0.0,10.62,8.16,0.0,0.0,7.96,0.0,9.88,9.12,0.0,0.0,7.08,0.0,0.0,8.68,0.0,0.0
0.0,19.46,10.56,11.76,9.66,10.78,7.86,0.0,9.78,8.2,0.0,0.0,0.0,0.0,0.0,11.2,9.88,0.0,0.0,7.66,9.62,0.0,8.46,10.98,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,7.16,9.68,8.18,7.24,0.0,10.32,8.18,0.0,0.0,7.84,0.0,9.88,8.66,0.0,0.0,0.0,0.0,0.0,8.62,0.0,0.0
0.0,19.46,10.5,11.42,9.56,10.78,7.58,0.0,9.64,8.2,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,7.66,9.62,0.0,8.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,7.16,9.68,7.94,6.92,0.0,9.84,7.84,0.0,0.0,7.84,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0
0.0,19.48,10.5,0.0,9.26,10.32,7.58,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,0.0,7.4,9.76,0.0,8.3,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,9.74,0.0,6.92,0.0,9.84,7.84,0.0,0.0,7.54,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0
0.0,19.5,10.2,0.0,9.26,10.02,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,0.0,7.44,9.76,0.0,8.54,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.62,0.0,6.56,0.0,9.48,7.46,0.0,0.0,7.54,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0
0.0,19.5,10.2,0.0,8.82,10.02,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,7.44,9.84,0.0,8.54,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,0.0,0.0,9.48,7.22,0.0,0.0,7.36,0.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.52,9.96,0.0,8.82,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,7.4,10.18,0.0,8.46,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.0,9.02,7.22,0.0,0.0,7.2,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.52,9.78,0.0,8.54,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,7.4,10.18,0.0,8.24,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.0,8.76,6.96,0.0,0.0,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.54,9.78,0.0,8.02,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,0.0,7.6,10.36,0.0,8.24,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
